COUNTRY_NAME,COUNTRY_CODE,YEAR,ADULT_MORTALITY_RATE_PROBABILITY_OF_DYING_BETWEEN_15_AND_60_YEARS_PER_1000_POPULATION
Tonga,TON,2016,100.2
Barbados,BRB,2016,100.4
Kyrgyzstan,KGZ,2016,100.5
El Salvador,SLV,2016,102.5
Serbia,SRB,2016,102.5
Libya,LBY,2016,102.7
Nicaragua,NIC,2016,103.5
Vanuatu,VUT,2016,103.8
Turkey,TUR,2016,104.0
Slovakia,SVK,2016,104.1
Antigua and Barbuda,ATG,2016,104.3
Lebanon,LBN,2016,105.5
Algeria,DZA,2016,106.1
Kazakhstan,KAZ,2016,108.2
Czechia,CZE,2016,108.3
Oman,OMN,2016,108.3
Bangladesh,BGD,2016,109.6
Portugal,PRT,2016,109.6
Samoa,WSM,2016,110.4
Jordan,JOR,2016,110.5
Poland,POL,2016,110.6
Panama,PAN,2016,111.0
Tunisia,TUN,2016,111.0
Brunei Darussalam,BRN,2016,111.1
Argentina,ARG,2016,111.4
Russian Federation,RUS,2016,111.5
Uruguay,URY,2016,113.9
United States of America,USA,2016,114.1
Chile,CHL,2016,114.2
Ecuador,ECU,2016,114.2
Saint Lucia,LCA,2016,116.2
Cuba,CUB,2016,116.3
Armenia,ARM,2016,116.4
Dominican Republic,DOM,2016,117.1
Azerbaijan,AZE,2016,117.6
Estonia,EST,2016,118.6
Guatemala,GTM,2016,118.7
Honduras,HND,2016,119.2
Trinidad and Tobago,TTO,2016,119.3
Bahamas,BHS,2016,119.7
Antigua and Barbuda,ATG,2016,119.9
Bosnia and Herzegovina,BIH,2016,120.0
Egypt,EGY,2016,121.4
Albania,ALB,2016,121.8
Cabo Verde,CPV,2016,121.8
Timor-Leste,TLS,2016,122.2
Malaysia,MYS,2016,122.9
Tajikistan,TJK,2016,123.3
Croatia,HRV,2016,123.8
Peru,PER,2016,124.1
The former Yugoslav Republic of Macedonia,MKD,2016,124.3
Paraguay,PRY,2016,124.8
Viet Nam,VNM,2016,124.8
Saint Vincent and the Grenadines,VCT,2016,125.6
Hungary,HUN,2016,125.8
Solomon Islands,SLB,2016,126.0
Costa Rica,CRI,2016,126.4
Mexico,MEX,2016,126.6
Mongolia,MNG,2016,126.8
Jordan,JOR,2016,128.1
Barbados,BRB,2016,128.9
Vanuatu,VUT,2016,129.4
Bangladesh,BGD,2016,130.2
Nepal,NPL,2016,130.5
Montenegro,MNE,2016,130.7
Uzbekistan,UZB,2016,130.7
Jamaica,JAM,2016,131.4
Sri Lanka,LKA,2016,131.4
Turkmenistan,TKM,2016,131.5
Belize,BLZ,2016,132.1
Democratic People's Republic of Korea,PRK,2016,132.2
Tonga,TON,2016,133.0
Iraq,IRQ,2016,133.5
Suriname,SUR,2016,134.6
Romania,ROU,2016,134.8
Bulgaria,BGR,2016,135.3
Serbia,SRB,2016,135.3
Fiji,FJI,2016,136.1
Antigua and Barbuda,ATG,2016,136.8
Colombia,COL,2016,137.1
Samoa,WSM,2016,137.4
Turkey,TUR,2016,137.9
India,IND,2016,138.4
Pakistan,PAK,2016,138.9
Cambodia,KHM,2016,140.0
Grenada,GRD,2016,140.2
Philippines,PHL,2016,141.2
Ecuador,ECU,2016,141.7
United States of America,USA,2016,141.7
Brazil,BRA,2016,142.8
Argentina,ARG,2016,143.2
Panama,PAN,2016,144.6
Honduras,HND,2016,145.1
Mauritius,MUS,2016,145.4
Paraguay,PRY,2016,145.5
Cabo Verde,CPV,2016,145.6
Indonesia,IDN,2016,145.6
Solomon Islands,SLB,2016,145.6
Nicaragua,NIC,2016,145.9
Slovakia,SVK,2016,146.7
Saint Lucia,LCA,2016,147.2
Thailand,THA,2016,147.4
Micronesia (Federated States of),FSM,2016,147.7
Uruguay,URY,2016,149.0
Bangladesh,BGD,2016,149.8
Timor-Leste,TLS,2016,149.8
Bolivia (Plurinational State of),BOL,2016,150.0
Libya,LBY,2016,150.3
Nepal,NPL,2016,150.6
Senegal,SEN,2016,152.9
Latvia,LVA,2016,153.8
Peru,PER,2016,154.1
Lithuania,LTU,2016,154.5
Vanuatu,VUT,2016,155.0
Tajikistan,TJK,2016,156.1
Kiribati,KIR,2016,156.3
Malaysia,MYS,2016,156.4
Venezuela (Bolivarian Republic of),VEN,2016,156.7
Poland,POL,2016,157.8
Pakistan,PAK,2016,159.1
Bahamas,BHS,2016,159.2
Georgia,GEO,2016,159.9
Dominican Republic,DOM,2016,160.1
Azerbaijan,AZE,2016,160.5
Belarus,BLR,2016,160.6
Sao Tome and Principe,STP,2016,161.0
Guatemala,GTM,2016,161.7
Kyrgyzstan,KGZ,2016,162.3
Myanmar,MMR,2016,163.0
Seychelles,SYC,2016,163.1
Micronesia (Federated States of),FSM,2016,163.8
Mexico,MEX,2016,163.9
Solomon Islands,SLB,2016,164.2
Egypt,EGY,2016,164.6
Jamaica,JAM,2016,164.6
Paraguay,PRY,2016,165.2
Democratic People's Republic of Korea,PRK,2016,165.9
Tonga,TON,2016,166.6
Republic of Moldova,MDA,2016,166.8
Uzbekistan,UZB,2016,166.8
Saint Vincent and the Grenadines,VCT,2016,168.7
Cambodia,KHM,2016,170.5
Lao People's Democratic Republic,LAO,2016,171.1
Nepal,NPL,2016,171.2
Honduras,HND,2016,171.6
Estonia,EST,2016,171.7
Trinidad and Tobago,TTO,2016,171.8
Rwanda,RWA,2016,172.2
Hungary,HUN,2016,173.1
Iraq,IRQ,2016,173.5
Indonesia,IDN,2016,175.6
Timor-Leste,TLS,2016,175.6
Armenia,ARM,2016,176.4
El Salvador,SLV,2016,176.8
India,IND,2016,178.0
Pakistan,PAK,2016,178.1
Saint Lucia,LCA,2016,178.5
Belize,BLZ,2016,179.3
Ukraine,UKR,2016,180.1
Mauritania,MRT,2016,180.5
Suriname,SUR,2016,180.5
Micronesia (Federated States of),FSM,2016,180.7
Kazakhstan,KAZ,2016,181.5
Viet Nam,VNM,2016,181.6
Colombia,COL,2016,181.9
Bolivia (Plurinational State of),BOL,2016,182.2
Grenada,GRD,2016,182.8
Bulgaria,BGR,2016,183.2
Kenya,KEN,2016,183.9
Senegal,SEN,2016,185.2
Fiji,FJI,2016,186.2
Nicaragua,NIC,2016,190.4
Madagascar,MDG,2016,190.6
Sao Tome and Principe,STP,2016,190.6
Romania,ROU,2016,190.7
Sri Lanka,LKA,2016,190.9
Turkmenistan,TKM,2016,191.0
Papua New Guinea,PNG,2016,191.2
Lao People's Democratic Republic,LAO,2016,192.8
Brazil,BRA,2016,193.5
Philippines,PHL,2016,193.9
Ethiopia,ETH,2016,194.2
Mauritius,MUS,2016,194.3
Sudan,SDN,2016,194.6
Myanmar,MMR,2016,195.0
Libya,LBY,2016,195.7
Kiribati,KIR,2016,197.0
Rwanda,RWA,2016,198.3
Yemen,YEM,2016,199.0
Bahamas,BHS,2016,199.1
Comoros,COM,2016,199.5
Gabon,GAB,2016,200.8
Angola,AGO,2016,201.8
Syrian Arab Republic,SYR,2016,201.9
Dominican Republic,DOM,2016,202.1
Mauritania,MRT,2016,202.4
Russian Federation,RUS,2016,202.7
Malawi,MWI,2016,202.8
Thailand,THA,2016,202.8
Indonesia,IDN,2016,204.6
Cambodia,KHM,2016,204.7
Egypt,EGY,2016,205.2
Bhutan,BTN,2016,205.3
Bhutan,BTN,2016,207.0
Saint Vincent and the Grenadines,VCT,2016,207.6
Botswana,BWA,2016,208.1
Guatemala,GTM,2016,208.2
Bhutan,BTN,2016,209.0
Guyana,GUY,2016,209.9
Mongolia,MNG,2016,210.7
Haiti,HTI,2016,211.5
Liberia,LBR,2016,211.8
Iraq,IRQ,2016,213.2
Bolivia (Plurinational State of),BOL,2016,213.6
India,IND,2016,214.0
Eritrea,ERI,2016,214.7
Lao People's Democratic Republic,LAO,2016,215.1
Madagascar,MDG,2016,215.5
Afghanistan,AFG,2016,215.6
Venezuela (Bolivarian Republic of),VEN,2016,217.0
Kenya,KEN,2016,219.3
Ethiopia,ETH,2016,219.5
Benin,BEN,2016,219.7
Gabon,GAB,2016,220.7
Sao Tome and Principe,STP,2016,221.1
Yemen,YEM,2016,221.3
Djibouti,DJI,2016,221.6
Ghana,GHA,2016,221.6
Trinidad and Tobago,TTO,2016,221.7
United Republic of Tanzania,TZA,2016,222.2
Senegal,SEN,2016,222.3
Sudan,SDN,2016,223.9
Suriname,SUR,2016,223.9
Mauritania,MRT,2016,224.1
Papua New Guinea,PNG,2016,224.3
Kyrgyzstan,KGZ,2016,224.5
Rwanda,RWA,2016,224.5
Belize,BLZ,2016,224.6
Latvia,LVA,2016,224.8
Comoros,COM,2016,225.0
Myanmar,MMR,2016,228.6
Liberia,LBR,2016,230.3
Lithuania,LTU,2016,231.0
Democratic Republic of the Congo,COD,2016,231.6
Fiji,FJI,2016,232.7
Seychelles,SYC,2016,233.3
Niger,NER,2016,235.1
Gambia,GMB,2016,235.3
Georgia,GEO,2016,237.7
Angola,AGO,2016,238.0
