COUNTRY_NAME,COUNTRY_CODE,YEAR,LIFE_EXPECTANCY
Aruba,ABW,1960,65.662
Africa Eastern and Southern,AFE,1960,42.7160525263364
Afghanistan,AFG,1960,32.446
Africa Western and Central,AFW,1960,37.2053802888777
Angola,AGO,1960,37.524
Albania,ALB,1960,62.283
Arab World,ARB,1960,46.5469091138864
United Arab Emirates,ARE,1960,51.537
Argentina,ARG,1960,65.055
Armenia,ARM,1960,65.972
Antigua and Barbuda,ATG,1960,61.968
Australia,AUS,1960,70.8170731707317
Austria,AUT,1960,68.5856097560976
Azerbaijan,AZE,1960,61.034
Burundi,BDI,1960,41.281
Belgium,BEL,1960,69.7019512195122
Benin,BEN,1960,37.271
Burkina Faso,BFA,1960,34.432
Bangladesh,BGD,1960,45.379
Bulgaria,BGR,1960,69.2475609756098
Bahrain,BHR,1960,51.869
"Bahamas, The",BHS,1960,64.74
Bosnia and Herzegovina,BIH,1960,60.353
Belarus,BLR,1960,67.7080975609756
Belize,BLZ,1960,59.981
Bolivia,BOL,1960,41.82
Brazil,BRA,1960,54.143
Barbados,BRB,1960,64.472
Brunei Darussalam,BRN,1960,54.81
Bhutan,BTN,1960,34.526
Botswana,BWA,1960,49.179
Central African Republic,CAF,1960,36.249
Canada,CAN,1960,71.1331707317073
Central Europe and the Baltics,CEB,1960,67.8213886391755
Switzerland,CHE,1960,71.3134146341463
Channel Islands,CHI,1960,70.739
Chile,CHL,1960,57.219
China,CHN,1960,43.725
Cote d'Ivoire,CIV,1960,36.095
Cameroon,CMR,1960,41.785
"Congo, Dem. Rep.",COD,1960,41.098
"Congo, Rep.",COG,1960,45.721
Colombia,COL,1960,57.269
Comoros,COM,1960,41.447
Cabo Verde,CPV,1960,48.461
Costa Rica,CRI,1960,60.381
Caribbean small states,CSS,1960,62.746305722896
Cuba,CUB,1960,63.834
Cyprus,CYP,1960,69.618
Czech Republic,CZE,1960,70.3487804878049
Germany,DEU,1960,69.3100243902439
Djibouti,DJI,1960,44.038
Denmark,DNK,1960,72.1765853658537
Dominican Republic,DOM,1960,51.602
Algeria,DZA,1960,46.141
East Asia & Pacific (excluding high income),EAP,1960,45.6132421081577
Early-demographic dividend,EAR,1960,45.0908980757071
East Asia & Pacific,EAS,1960,48.4291210941606
Europe & Central Asia (excluding high income),ECA,1960,63.3514461663554
Europe & Central Asia,ECS,1960,67.0265418652788
Ecuador,ECU,1960,52.982
"Egypt, Arab Rep.",EGY,1960,48.042
Euro area,EMU,1960,69.2905809584246
Eritrea,ERI,1960,38.419
Spain,ESP,1960,69.1092682926829
Estonia,EST,1960,67.9029024390244
Ethiopia,ETH,1960,38.419
European Union,EUU,1960,69.0208666711269
Fragile and conflict affected situations,FCS,1960,40.9805758626247
Finland,FIN,1960,68.819756097561
Fiji,FJI,1960,60.811
France,FRA,1960,69.8682926829268
"Micronesia, Fed. Sts.",FSM,1960,54.513
Gabon,GAB,1960,39.694
United Kingdom,GBR,1960,71.1268292682927
Georgia,GEO,1960,63.651
Ghana,GHA,1960,45.843
Guinea,GIN,1960,34.89
"Gambia, The",GMB,1960,32.054
Guinea-Bissau,GNB,1960,37.478
Equatorial Guinea,GNQ,1960,36.535
Greece,GRC,1960,68.1639024390244
Grenada,GRD,1960,62.231
Guatemala,GTM,1960,46.702
Guam,GUM,1960,60.97
Guyana,GUY,1960,60.26
High income,HIC,1960,68.5528339092807
"Hong Kong SAR, China",HKG,1960,66.9616829268293
Honduras,HND,1960,46.274
Heavily indebted poor countries (HIPC),HPC,1960,39.7796570749832
Croatia,HRV,1960,64.6086585365854
Haiti,HTI,1960,41.762
Hungary,HUN,1960,68.0031707317073
IBRD only,IBD,1960,48.676177381831
IDA & IBRD total,IBT,1960,47.5303441907899
IDA total,IDA,1960,41.7404838483577
IDA blend,IDB,1960,43.2509615231813
Indonesia,IDN,1960,46.664
IDA only,IDX,1960,41.036658649269
India,IND,1960,41.422
Ireland,IRL,1960,69.796512195122
"Iran, Islamic Rep.",IRN,1960,44.947
Iraq,IRQ,1960,48.022
Iceland,ISL,1960,73.4231707317073
Italy,ITA,1960,69.1239024390244
Jamaica,JAM,1960,64.77
Jordan,JOR,1960,52.651
Japan,JPN,1960,67.6660975609756
Kazakhstan,KAZ,1960,58.3675853658537
Kenya,KEN,1960,46.76
Kyrgyz Republic,KGZ,1960,56.1280731707317
Cambodia,KHM,1960,41.242
Kiribati,KIR,1960,47.061
"Korea, Rep.",KOR,1960,55.4155365853659
Kuwait,KWT,1960,59.343
Latin America & Caribbean (excluding high income),LAC,1960,55.5264070057177
Lao PDR,LAO,1960,43.204
Lebanon,LBN,1960,63.267
Liberia,LBR,1960,34.264
Libya,LBY,1960,42.609
St. Lucia,LCA,1960,56.739
Latin America & Caribbean,LCN,1960,56.077666453375
Least developed countries: UN classification,LDC,1960,40.3074845274525
Low income,LIC,1960,39.5026792515436
Sri Lanka,LKA,1960,59.369
Lower middle income,LMC,1960,45.218376105132
Low & middle income,LMY,1960,47.1970743391928
Lesotho,LSO,1960,47.919
Late-demographic dividend,LTE,1960,50.2472965163279
Lithuania,LTU,1960,69.8473170731707
Luxembourg,LUX,1960,68.4463902439024
Latvia,LVA,1960,69.7868292682927
"Macao SAR, China",MAC,1960,64.828
Morocco,MAR,1960,48.458
Moldova,MDA,1960,61.995
Madagascar,MDG,1960,39.962
Maldives,MDV,1960,37.343
Middle East & North Africa,MEA,1960,46.4416437804727
Mexico,MEX,1960,57.077
Middle income,MIC,1960,47.6974308261774
North Macedonia,MKD,1960,60.633
Mali,MLI,1960,28.199
Malta,MLT,1960,69.433243902439
Myanmar,MMR,1960,42.381
Middle East & North Africa (excluding high income),MNA,1960,46.3631073466669
Montenegro,MNE,1960,63.82
Mongolia,MNG,1960,48.392
Mozambique,MOZ,1960,39.439
Mauritania,MRT,1960,44.432
Mauritius,MUS,1960,58.7452195121951
Malawi,MWI,1960,36.672
Malaysia,MYS,1960,59.991
North America,NAC,1960,69.89360375709
Namibia,NAM,1960,46.483
New Caledonia,NCL,1960,58.6390243902439
Niger,NER,1960,35.053
Nigeria,NGA,1960,36.976
Nicaragua,NIC,1960,46.998
Netherlands,NLD,1960,73.3926829268293
Norway,NOR,1960,73.549756097561
Nepal,NPL,1960,35.583
New Zealand,NZL,1960,71.2365853658537
OECD members,OED,1960,67.226094446478
Oman,OMN,1960,42.672
Other small states,OSS,1960,51.4149985411579
Pakistan,PAK,1960,45.299
Panama,PAN,1960,60.864
Peru,PER,1960,48.012
Philippines,PHL,1960,61.105
Papua New Guinea,PNG,1960,38.935
Poland,POL,1960,67.6804878048781
Pre-demographic dividend,PRE,1960,39.1361001796819
Puerto Rico,PRI,1960,68.7196097560976
"Korea, Dem. People's Rep.",PRK,1960,51.297
Portugal,PRT,1960,63.2729024390244
Paraguay,PRY,1960,63.881
Pacific island small states,PSS,1960,56.505576769448
Post-demographic dividend,PST,1960,68.8144558904652
French Polynesia,PYF,1960,56.282
Qatar,QAT,1960,61.094
Romania,ROU,1960,65.6424390243903
Russian Federation,RUS,1960,66.0552926829268
Rwanda,RWA,1960,42.616
South Asia,SAS,1960,42.1202081554742
Saudi Arabia,SAU,1960,45.638
Sudan,SDN,1960,48.194
Senegal,SEN,1960,38.223
Singapore,SGP,1960,65.6598292682927
Solomon Islands,SLB,1960,48.123
Sierra Leone,SLE,1960,31.566
El Salvador,SLV,1960,49.95
Somalia,SOM,1960,36.976
Sub-Saharan Africa (excluding high income),SSA,1960,40.3778967969882
South Sudan,SSD,1960,31.697
