COUNTRY_NAME,COUNTRY_CODE,YEAR,PERCENTAGE_OF_PEOPLE_EXPOSED_TO_AIR_POLLUTION
Africa Eastern and Southern,AFE,1990,100.0
Afghanistan,AFG,1990,100.0
Africa Western and Central,AFW,1990,100.0
Angola,AGO,1990,100.0
Albania,ALB,1990,100.0
Andorra,AND,1990,100.0
Arab World,ARB,1990,100.0
United Arab Emirates,ARE,1990,100.0
Argentina,ARG,1990,99.60669969
Armenia,ARM,1990,100.0
American Samoa,ASM,1990,100.0
Antigua and Barbuda,ATG,1990,100.0
Australia,AUS,1990,31.88340426
Austria,AUT,1990,99.65557002
Azerbaijan,AZE,1990,100.0
Burundi,BDI,1990,100.0
Belgium,BEL,1990,99.8690949
Benin,BEN,1990,100.0
Burkina Faso,BFA,1990,100.0
Bangladesh,BGD,1990,100.0
Bulgaria,BGR,1990,99.95466196
Bahrain,BHR,1990,100.0
"Bahamas, The",BHS,1990,100.0
Bosnia and Herzegovina,BIH,1990,100.0
Belarus,BLR,1990,100.0
Belize,BLZ,1990,100.0
Bermuda,BMU,1990,100.0
Bolivia,BOL,1990,100.0
Brazil,BRA,1990,88.9953306
Barbados,BRB,1990,100.0
Brunei Darussalam,BRN,1990,0.0
Bhutan,BTN,1990,100.0
Botswana,BWA,1990,100.0
Central African Republic,CAF,1990,100.0
Canada,CAN,1990,16.21291608
Central Europe and the Baltics,CEB,1990,98.94583265
Switzerland,CHE,1990,96.42866549
Chile,CHL,1990,99.35020241
China,CHN,1990,100.0
Cote d'Ivoire,CIV,1990,100.0
Cameroon,CMR,1990,100.0
"Congo, Dem. Rep.",COD,1990,100.0
"Congo, Rep.",COG,1990,100.0
Colombia,COL,1990,99.69689066
Comoros,COM,1990,100.0
Cabo Verde,CPV,1990,100.0
Costa Rica,CRI,1990,100.0
Caribbean small states,CSS,1990,100.0
Cuba,CUB,1990,100.0
Cyprus,CYP,1990,100.0
Czech Republic,CZE,1990,99.9816846
Germany,DEU,1990,99.75579068
Djibouti,DJI,1990,100.0
Dominica,DMA,1990,100.0
Denmark,DNK,1990,99.96173726
Dominican Republic,DOM,1990,100.0
Algeria,DZA,1990,100.0
East Asia & Pacific (excluding high income),EAP,1990,99.67387611
Early-demographic dividend,EAR,1990,99.77823238
East Asia & Pacific,EAS,1990,98.38199204
Europe & Central Asia (excluding high income),ECA,1990,98.56155025
Europe & Central Asia,ECS,1990,94.81195905
Ecuador,ECU,1990,99.98107065
"Egypt, Arab Rep.",EGY,1990,100.0
Euro area,EMU,1990,93.0091796
Eritrea,ERI,1990,100.0
Spain,ESP,1990,77.57638671
Estonia,EST,1990,26.15621105
Ethiopia,ETH,1990,100.0
European Union,EUU,1990,92.93490079
Fragile and conflict affected situations,FCS,1990,100.0
Finland,FIN,1990,1.627373859
Fiji,FJI,1990,100.0
France,FRA,1990,99.7744511
"Micronesia, Fed. Sts.",FSM,1990,100.0
Gabon,GAB,1990,100.0
United Kingdom,GBR,1990,91.13908475
Georgia,GEO,1990,100.0
Ghana,GHA,1990,100.0
Guinea,GIN,1990,100.0
"Gambia, The",GMB,1990,100.0
Guinea-Bissau,GNB,1990,100.0
Equatorial Guinea,GNQ,1990,100.0
Greece,GRC,1990,100.0
Grenada,GRD,1990,100.0
Greenland,GRL,1990,100.0
Guatemala,GTM,1990,100.0
Guam,GUM,1990,100.0
Guyana,GUY,1990,100.0
High income,HIC,1990,77.94657715
Honduras,HND,1990,100.0
Heavily indebted poor countries (HIPC),HPC,1990,99.99996699
Croatia,HRV,1990,100.0
Haiti,HTI,1990,100.0
Hungary,HUN,1990,100.0
IBRD only,IBD,1990,99.19123385
IDA & IBRD total,IBT,1990,99.34746917
IDA total,IDA,1990,99.99998595
IDA blend,IDB,1990,100.0
Indonesia,IDN,1990,97.65695787
IDA only,IDX,1990,99.99997887
India,IND,1990,100.0
Ireland,IRL,1990,60.3008592
"Iran, Islamic Rep.",IRN,1990,100.0
Iraq,IRQ,1990,100.0
Iceland,ISL,1990,22.82265445
Israel,ISR,1990,100.0
Italy,ITA,1990,98.8103869
Jamaica,JAM,1990,100.0
Jordan,JOR,1990,100.0
Japan,JPN,1990,92.52874907
Kazakhstan,KAZ,1990,97.97481027
Kenya,KEN,1990,100.0
Kyrgyz Republic,KGZ,1990,100.0
Cambodia,KHM,1990,100.0
Kiribati,KIR,1990,100.0
"Korea, Rep.",KOR,1990,100.0
Kuwait,KWT,1990,100.0
Latin America & Caribbean (excluding high income),LAC,1990,95.81367977
Lao PDR,LAO,1990,100.0
Lebanon,LBN,1990,100.0
Liberia,LBR,1990,100.0
Libya,LBY,1990,100.0
