COUNTRY_NAME,COUNTRY_CODE,YEAR,CO2_EMISSIONS
Aruba,ABW,1960,11092.675
Africa Eastern and Southern,AFE,1960,118545.9013
Afghanistan,AFG,1960,414.371
Africa Western and Central,AFW,1960,8760.463
Angola,AGO,1960,550.05
Albania,ALB,1960,2024.184
Arab World,ARB,1960,56173.14855
United Arab Emirates,ARE,1960,11.001
Argentina,ARG,1960,48815.104
Antigua and Barbuda,ATG,1960,36.67
Australia,AUS,1960,88202.351
Austria,AUT,1960,30821.135
Belgium,BEL,1960,91000.272
Benin,BEN,1960,161.348
Burkina Faso,BFA,1960,44.004
Bangladesh,BGD,1960,14154.62
Bulgaria,BGR,1960,22295.36
Bahrain,BHR,1960,575.719
"Bahamas, The",BHS,1960,410.704
Belize,BLZ,1960,44.004
Bermuda,BMU,1960,157.681
Bolivia,BOL,1960,1004.758
Brazil,BRA,1960,46908.264
Barbados,BRB,1960,172.349
Brunei Darussalam,BRN,1960,333.697
Central African Republic,CAF,1960,88.008
Canada,CAN,1960,192895.201
Central Europe and the Baltics,CEB,1960,477930.9836
Switzerland,CHE,1960,19523.108
Chile,CHL,1960,13490.893
China,CHN,1960,780726.302
Cote d'Ivoire,CIV,1960,462.042
Cameroon,CMR,1960,271.358
"Congo, Dem. Rep.",COD,1960,2321.211
"Congo, Rep.",COG,1960,223.687
Colombia,COL,1960,16409.825
Comoros,COM,1960,11.001
Cabo Verde,CPV,1960,22.002
Costa Rica,CRI,1960,491.378
Caribbean small states,CSS,1960,5878.201
Cuba,CUB,1960,13699.912
Cayman Islands,CYM,1960,11.001
Cyprus,CYP,1960,887.414
Djibouti,DJI,1960,40.337
Dominica,DMA,1960,11.001
Denmark,DNK,1960,29779.707
Dominican Republic,DOM,1960,1041.428
Algeria,DZA,1960,6160.56
East Asia & Pacific (excluding high income),EAP,1960,852432.1154
Early-demographic dividend,EAR,1960,604421.2142
East Asia & Pacific,EAS,1960,1232271.296
Europe & Central Asia (excluding high income),ECA,1960,2430300.257
Europe & Central Asia,ECS,1960,4836199.464
Ecuador,ECU,1960,1763.827
"Egypt, Arab Rep.",EGY,1960,16054.126
Spain,ESP,1960,48928.781
Ethiopia,ETH,1960,352.032
European Union,EUU,1960,1687910.915
Fragile and conflict affected situations,FCS,1960,111700.0901
Finland,FIN,1960,15104.373
Fiji,FJI,1960,194.351
France,FRA,1960,271218.654
Faroe Islands,FRO,1960,58.672
Gabon,GAB,1960,132.012
United Kingdom,GBR,1960,584299.78
Ghana,GHA,1960,1463.133
Gibraltar,GIB,1960,47.671
Guinea,GIN,1960,410.704
"Gambia, The",GMB,1960,18.335
Guinea-Bissau,GNB,1960,18.335
Equatorial Guinea,GNQ,1960,22.002
Greece,GRC,1960,9405.855
Grenada,GRD,1960,22.002
Greenland,GRL,1960,223.687
Guatemala,GTM,1960,1345.789
Guyana,GUY,1960,660.06
High income,HIC,1960,5798977.204
"Hong Kong SAR, China",HKG,1960,2955.602
Honduras,HND,1960,616.056
Heavily indebted poor countries (HIPC),HPC,1960,19648.53115
Haiti,HTI,1960,286.026
Hungary,HUN,1960,45371.791
IBRD only,IBD,1960,3686202.875
IDA & IBRD total,IBT,1960,3808954.893
IDA total,IDA,1960,101210.4187
IDA blend,IDB,1960,41836.9448
Indonesia,IDN,1960,21404.279
IDA only,IDX,1960,53597.86937
India,IND,1960,120581.961
Ireland,IRL,1960,11180.683
"Iran, Islamic Rep.",IRN,1960,37392.399
Iraq,IRQ,1960,8265.418
Iceland,ISL,1960,1213.777
Israel,ISR,1960,6468.588
Italy,ITA,1960,109357.274
Jamaica,JAM,1960,1470.467
Jordan,JOR,1960,744.401
Japan,JPN,1960,232781.16
Kenya,KEN,1960,2427.554
Cambodia,KHM,1960,234.688
St. Kitts and Nevis,KNA,1960,11.001
"Korea, Rep.",KOR,1960,12552.141
Kuwait,KWT,1960,7803.376
Latin America & Caribbean (excluding high income),LAC,1960,208791.646
Lao PDR,LAO,1960,80.674
Lebanon,LBN,1960,2581.568
Liberia,LBR,1960,165.015
Libya,LBY,1960,693.063
St. Lucia,LCA,1960,14.668
Latin America & Caribbean,LCN,1960,302630.8949
Least developed countries: UN classification,LDC,1960,33594.55291
Low income,LIC,1960,37739.3429
Sri Lanka,LKA,1960,2258.872
Lower middle income,LMC,1960,447336.6154
Low & middle income,LMY,1960,3543113.066
Late-demographic dividend,LTE,1960,2945884.822
Luxembourg,LUX,1960,11518.047
"Macao SAR, China",MAC,1960,51.338
Morocco,MAR,1960,3641.331
Madagascar,MDG,1960,399.703
Middle East & North Africa,MEA,1960,98968.87111
Mexico,MEX,1960,63116.404
Middle income,MIC,1960,3511602.57
Mali,MLI,1960,121.011
Malta,MLT,1960,341.031
Myanmar,MMR,1960,2717.247
Middle East & North Africa (excluding high income),MNA,1960,81126.48195
Mongolia,MNG,1960,1294.451
Mozambique,MOZ,1960,1884.838
Mauritania,MRT,1960,36.67
Mauritius,MUS,1960,179.683
Malaysia,MYS,1960,3567.991
North America,NAC,1960,3084636.082
New Caledonia,NCL,1960,861.745
Niger,NER,1960,29.336
Nigeria,NGA,1960,3406.643
Nicaragua,NIC,1960,531.715
Netherlands,NLD,1960,73505.015
Norway,NOR,1960,13102.191
Nepal,NPL,1960,80.674
New Zealand,NZL,1960,11543.716
OECD members,OED,1960,5814252.625
Other small states,OSS,1960,7440.483996
Pakistan,PAK,1960,14154.62
Panama,PAN,1960,997.424
Peru,PER,1960,8173.743
Philippines,PHL,1960,8335.091
Palau,PLW,1960,14.668
Papua New Guinea,PNG,1960,179.683
Poland,POL,1960,199767.159
Pre-demographic dividend,PRE,1960,29368.23959
"Korea, Dem. People's Rep.",PRK,1960,23817.165
Portugal,PRT,1960,8225.081
Paraguay,PRY,1960,304.361
Pacific island small states,PSS,1960,324.9130259
Post-demographic dividend,PST,1960,5936502.517
French Polynesia,PYF,1960,36.67
Qatar,QAT,1960,176.016
Romania,ROU,1960,53450.192
Russian Federation,RUS,1960,1448637.349
Rwanda,RWA,1960,106.343
South Asia,SAS,1960,151649.5095
Saudi Arabia,SAU,1960,2676.91
Sudan,SDN,1960,1360.457
Senegal,SEN,1960,828.742
Singapore,SGP,1960,1393.46
Solomon Islands,SLB,1960,11.001
Sierra Leone,SLE,1960,715.065
El Salvador,SLV,1960,619.723
Somalia,SOM,1960,84.341
Sub-Saharan Africa (excluding high income),SSA,1960,126340.879
Sub-Saharan Africa,SSF,1960,126346.1
Small states,SST,1960,15506.16759
Sao Tome and Principe,STP,1960,11.001
Suriname,SUR,1960,432.706
Sweden,SWE,1960,49222.141
Eswatini,SWZ,1960,33.003
Syrian Arab Republic,SYR,1960,3223.293
Chad,TCD,1960,55.005
East Asia & Pacific (IDA & IBRD countries),TEA,1960,828649.5103
Europe & Central Asia (IDA & IBRD countries),TEC,1960,2635925.759
Togo,TGO,1960,66.006
Thailand,THA,1960,3714.671
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,272601.113
Middle East & North Africa (IDA & IBRD countries),TMN,1960,80582.325
Tonga,TON,1960,11.001
South Asia (IDA & IBRD),TSA,1960,151649.5095
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,126346.1
Trinidad and Tobago,TTO,1960,2581.568
Tunisia,TUN,1960,1727.157
Turkey,TUR,1960,16820.529
Tanzania,TZA,1960,828.742
Uganda,UGA,1960,421.705
Upper middle income,UMC,1960,2924452.74
Uruguay,URY,1960,4319.726
United States,USA,1960,2890696.1
St. Vincent and the Grenadines,VCT,1960,11.001
"Venezuela, RB",VEN,1960,57069.521
Vietnam,VNM,1960,5944.207
World,WLD,1960,9463838.5
Samoa,WSM,1960,14.668
"Yemen, Rep.",YEM,1960,58.672
South Africa,ZAF,1960,97934.569
Aruba,ABW,1961,11576.719
Africa Eastern and Southern,AFE,1961,123758.9033
Afghanistan,AFG,1961,491.378
Africa Western and Central,AFW,1961,9376.519
Angola,AGO,1961,454.708
Albania,ALB,1961,2280.874
Arab World,ARB,1961,62766.15464
United Arab Emirates,ARE,1961,11.001
Argentina,ARG,1961,51180.319
Antigua and Barbuda,ATG,1961,47.671
Australia,AUS,1961,90589.568
Austria,AUT,1961,31862.563
Belgium,BEL,1961,92793.435
Benin,BEN,1961,128.345
Burkina Faso,BFA,1961,91.675
Bangladesh,BGD,1961,14656.999
Bulgaria,BGR,1961,25973.361
Bahrain,BHR,1961,1771.161
"Bahamas, The",BHS,1961,546.383
Belize,BLZ,1961,36.67
Bermuda,BMU,1961,176.016
Bolivia,BOL,1961,1041.428
Brazil,BRA,1961,49203.806
Barbados,BRB,1961,194.351
Brunei Darussalam,BRN,1961,304.361
Central African Republic,CAF,1961,88.008
Canada,CAN,1961,194182.318
Central Europe and the Baltics,CEB,1961,503661.0234
Switzerland,CHE,1961,20388.52
Chile,CHL,1961,14473.649
China,CHN,1961,552066.85
Cote d'Ivoire,CIV,1961,553.717
Cameroon,CMR,1961,282.359
"Congo, Dem. Rep.",COD,1961,2357.881
"Congo, Rep.",COG,1961,267.691
Colombia,COL,1961,18217.656
Comoros,COM,1961,11.001
Cabo Verde,CPV,1961,22.002
Costa Rica,CRI,1961,491.378
Caribbean small states,CSS,1961,8804.467
Cuba,CUB,1961,12181.774
Cayman Islands,CYM,1961,11.001
Cyprus,CYP,1961,865.412
Djibouti,DJI,1961,44.004
Dominica,DMA,1961,11.001
Denmark,DNK,1961,31734.218
Dominican Republic,DOM,1961,1030.427
Algeria,DZA,1961,6065.218
East Asia & Pacific (excluding high income),EAP,1961,632522.1617
Early-demographic dividend,EAR,1961,630430.8267
East Asia & Pacific,EAS,1961,1066777.457
Europe & Central Asia (excluding high income),ECA,1961,2512343.579
Europe & Central Asia,ECS,1961,5001459.21
Ecuador,ECU,1961,1646.483
"Egypt, Arab Rep.",EGY,1961,17088.22
Spain,ESP,1961,53677.546
Ethiopia,ETH,1961,341.031
European Union,EUU,1961,1775816.562
Fragile and conflict affected situations,FCS,1961,108323.777
Finland,FIN,1961,14939.358
Fiji,FJI,1961,168.682
France,FRA,1961,281211.229
Faroe Islands,FRO,1961,113.677
Gabon,GAB,1961,165.015
United Kingdom,GBR,1961,588938.535
Ghana,GHA,1961,1345.789
Gibraltar,GIB,1961,51.338
Guinea,GIN,1961,616.056
"Gambia, The",GMB,1961,22.002
Guinea-Bissau,GNB,1961,29.336
Equatorial Guinea,GNQ,1961,22.002
Greece,GRC,1961,9823.893
Grenada,GRD,1961,18.335
Greenland,GRL,1961,293.36
Guatemala,GTM,1961,1408.128
Guyana,GUY,1961,737.067
High income,HIC,1961,5926072.783
"Hong Kong SAR, China",HKG,1961,3373.64
Honduras,HND,1961,737.067
Heavily indebted poor countries (HIPC),HPC,1961,20698.31911
Haiti,HTI,1961,297.027
Hungary,HUN,1961,48976.452
IBRD only,IBD,1961,3522356.987
IDA & IBRD total,IBT,1961,3645457.33
IDA total,IDA,1961,105424.7843
IDA blend,IDB,1961,44306.13051
Indonesia,IDN,1961,26024.699
IDA only,IDX,1961,55281.77441
India,IND,1961,130402.187
Ireland,IRL,1961,12365.124
"Iran, Islamic Rep.",IRN,1961,36541.655
Iraq,IRQ,1961,8720.126
Iceland,ISL,1961,1092.766
Israel,ISR,1961,7069.976
Italy,ITA,1961,124549.655
Jamaica,JAM,1961,2130.527
Jordan,JOR,1961,979.089
Japan,JPN,1961,283118.069
Kenya,KEN,1961,2401.885
Cambodia,KHM,1961,286.026
Kiribati,KIR,1961,7.334
St. Kitts and Nevis,KNA,1961,22.002
"Korea, Rep.",KOR,1961,14462.648
Kuwait,KWT,1961,9981.574
Latin America & Caribbean (excluding high income),LAC,1961,217387.094
Lao PDR,LAO,1961,113.677
Lebanon,LBN,1961,2684.244
Liberia,LBR,1961,161.348
Libya,LBY,1961,1195.442
St. Lucia,LCA,1961,18.335
Latin America & Caribbean,LCN,1961,309662.0673
Least developed countries: UN classification,LDC,1961,34718.03179
Low income,LIC,1961,41113.50412
Sri Lanka,LKA,1961,2335.879
Lower middle income,LMC,1961,475580.3831
Low & middle income,LMY,1961,3373563.209
Late-demographic dividend,LTE,1961,2771099.312
Luxembourg,LUX,1961,11591.387
"Macao SAR, China",MAC,1961,69.673
Morocco,MAR,1961,3777.01
Madagascar,MDG,1961,355.699
Middle East & North Africa,MEA,1961,105216.5157
Mexico,MEX,1961,65305.603
Middle income,MIC,1961,3337585.082
Mali,MLI,1961,117.344
Malta,MLT,1961,293.36
Myanmar,MMR,1961,2592.569
Middle East & North Africa (excluding high income),MNA,1961,82555.19405
Mongolia,MNG,1961,1393.46
Mozambique,MOZ,1961,2632.906
Mauritania,MRT,1961,47.671
Mauritius,MUS,1961,187.017
Malaysia,MYS,1961,4000.697
North America,NAC,1961,3075748.385
New Caledonia,NCL,1961,887.414
Niger,NER,1961,55.005
Nigeria,NGA,1961,4114.374
Nicaragua,NIC,1961,561.051
Netherlands,NLD,1961,75888.565
Norway,NOR,1961,13351.547
Nepal,NPL,1961,80.674
New Zealand,NZL,1961,11767.403
OECD members,OED,1961,5935865.405
Other small states,OSS,1961,9275.123886
Pakistan,PAK,1961,14656.999
Panama,PAN,1961,1103.767
Peru,PER,1961,8643.119
Philippines,PHL,1961,8723.793
Palau,PLW,1961,51.338
Papua New Guinea,PNG,1961,201.685
Poland,POL,1961,207434.856
Pre-demographic dividend,PRE,1961,31327.222
"Korea, Dem. People's Rep.",PRK,1961,26457.405
Portugal,PRT,1961,9090.493
Paraguay,PRY,1961,363.033
Pacific island small states,PSS,1961,349.1602666
Post-demographic dividend,PST,1961,6053922.136
French Polynesia,PYF,1961,58.672
Qatar,QAT,1961,161.348
Romania,ROU,1961,55775.07
Russian Federation,RUS,1961,1493932.133
Rwanda,RWA,1961,139.346
South Asia,SAS,1961,162628.8255
Saudi Arabia,SAU,1961,3571.658
Sudan,SDN,1961,1386.126
Senegal,SEN,1961,814.074
Singapore,SGP,1961,2093.857
Solomon Islands,SLB,1961,14.668
Sierra Leone,SLE,1961,289.693
El Salvador,SLV,1961,583.053
Somalia,SOM,1961,88.008
Sub-Saharan Africa (excluding high income),SSA,1961,132144.4958
Sub-Saharan Africa,SSF,1961,132149.9567
Small states,SST,1961,21523.57006
Sao Tome and Principe,STP,1961,11.001
Suriname,SUR,1961,429.039
Sweden,SWE,1961,48851.774
Eswatini,SWZ,1961,3.667
Syrian Arab Republic,SYR,1961,3065.612
Chad,TCD,1961,51.338
East Asia & Pacific (IDA & IBRD countries),TEA,1961,606128.696
Europe & Central Asia (IDA & IBRD countries),TEC,1961,2726307.835
Togo,TGO,1961,91.675
Thailand,THA,1961,4147.377
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,280400.822
Middle East & North Africa (IDA & IBRD countries),TMN,1961,82001.454
Tonga,TON,1961,11.001
South Asia (IDA & IBRD),TSA,1961,162628.8255
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,132149.9567
Trinidad and Tobago,TTO,1961,4602.085
Tunisia,TUN,1961,1767.494
Turkey,TUR,1961,17363.245
Tanzania,TZA,1961,704.064
Uganda,UGA,1961,407.037
Upper middle income,UMC,1961,2745886.27
Uruguay,URY,1961,4121.708
United States,USA,1961,2880505.507
St. Vincent and the Grenadines,VCT,1961,11.001
"Venezuela, RB",VEN,1961,51928.387
Vietnam,VNM,1961,6164.227
World,WLD,1961,9423934.424
Samoa,WSM,1961,18.335
"Yemen, Rep.",YEM,1961,73.34
South Africa,ZAF,1961,102213.958
Aruba,ABW,1962,12713.489
Africa Eastern and Southern,AFE,1962,128093.8978
Afghanistan,AFG,1962,689.396
Africa Western and Central,AFW,1962,9710.216
Angola,AGO,1962,1180.774
Albania,ALB,1962,2464.224
Arab World,ARB,1962,70773.52629
United Arab Emirates,ARE,1962,18.335
Argentina,ARG,1962,53695.881
Antigua and Barbuda,ATG,1962,102.676
Australia,AUS,1962,94912.961
Austria,AUT,1962,33905.082
Burundi,BDI,1962,44.004
Belgium,BEL,1962,98117.919
Benin,BEN,1962,135.679
Burkina Faso,BFA,1962,84.341
Bangladesh,BGD,1962,16105.464
Bulgaria,BGR,1962,30736.794
Bahrain,BHR,1962,1591.478
"Bahamas, The",BHS,1962,726.066
Belize,BLZ,1962,69.673
Bermuda,BMU,1962,157.681
Bolivia,BOL,1962,1100.1
Brazil,BRA,1962,53695.881
Barbados,BRB,1962,260.357
Brunei Darussalam,BRN,1962,370.367
Central African Republic,CAF,1962,73.34
Canada,CAN,1962,207185.5
Central Europe and the Baltics,CEB,1962,539156.5718
Switzerland,CHE,1962,24154.529
Chile,CHL,1962,16725.187
China,CHN,1962,440359.029
Cote d'Ivoire,CIV,1962,586.72
Cameroon,CMR,1962,289.693
"Congo, Dem. Rep.",COD,1962,2174.531
"Congo, Rep.",COG,1962,238.355
Colombia,COL,1962,19442.434
Comoros,COM,1962,11.001
Cabo Verde,CPV,1962,18.335
Costa Rica,CRI,1962,550.05
Caribbean small states,CSS,1962,11771.07
Cuba,CUB,1962,14169.288
Cayman Islands,CYM,1962,11.001
Cyprus,CYP,1962,905.749
Djibouti,DJI,1962,47.671
Dominica,DMA,1962,11.001
Denmark,DNK,1962,36926.69
Dominican Republic,DOM,1962,1243.113
Algeria,DZA,1962,5669.182
East Asia & Pacific (excluding high income),EAP,1962,526971.5962
Early-demographic dividend,EAR,1962,666370.7237
East Asia & Pacific,EAS,1962,978885.1566
Europe & Central Asia (excluding high income),ECA,1962,2656183.592
Europe & Central Asia,ECS,1962,5280550.622
Ecuador,ECU,1962,1565.809
"Egypt, Arab Rep.",EGY,1962,18595.357
Spain,ESP,1962,60054.459
Ethiopia,ETH,1962,396.036
European Union,EUU,1962,1924617.389
Fragile and conflict affected situations,FCS,1962,111695.0173
Finland,FIN,1962,16809.528
Fiji,FJI,1962,231.021
France,FRA,1962,298706.486
