COUNTRY_NAME,COUNTRY_CODE,YEAR,CPIA_CORRUPTION_IN_THE_PUBLIC_SECTOR_FROM_1_TO_6
Africa Eastern and Southern,AFE,2005,2.805555556
Africa Western and Central,AFW,2005,2.789473684
Angola,AGO,2005,2.5
Albania,ALB,2005,3.0
Arab World,ARB,2005,2.5
Armenia,ARM,2005,2.5
Azerbaijan,AZE,2005,2.5
Burundi,BDI,2005,3.0
Benin,BEN,2005,3.5
Burkina Faso,BFA,2005,3.5
Bangladesh,BGD,2005,2.5
Bosnia and Herzegovina,BIH,2005,3.0
Bolivia,BOL,2005,3.0
Bhutan,BTN,2005,4.0
Central African Republic,CAF,2005,2.5
Cote d'Ivoire,CIV,2005,2.0
Cameroon,CMR,2005,2.5
"Congo, Dem. Rep.",COD,2005,2.0
"Congo, Rep.",COG,2005,2.5
Comoros,COM,2005,2.5
Cabo Verde,CPV,2005,4.5
Caribbean small states,CSS,2005,3.9
Djibouti,DJI,2005,2.5
Dominica,DMA,2005,4.0
East Asia & Pacific (excluding high income),EAP,2005,2.863636364
Early-demographic dividend,EAR,2005,2.9
East Asia & Pacific,EAS,2005,2.863636364
Europe & Central Asia (excluding high income),ECA,2005,2.65
Europe & Central Asia,ECS,2005,2.65
Eritrea,ERI,2005,2.5
Ethiopia,ETH,2005,2.5
Fragile and conflict affected situations,FCS,2005,2.645833333
Georgia,GEO,2005,3.5
Ghana,GHA,2005,3.5
Guinea,GIN,2005,2.5
"Gambia, The",GMB,2005,2.0
Guinea-Bissau,GNB,2005,2.5
Grenada,GRD,2005,4.0
Guyana,GUY,2005,3.0
Honduras,HND,2005,3.0
Heavily indebted poor countries (HIPC),HPC,2005,2.777777778
Haiti,HTI,2005,2.0
IBRD only,IBD,2005,2.964285714
IDA & IBRD total,IBT,2005,2.888157895
IDA total,IDA,2005,2.870967742
IDA blend,IDB,2005,3.115384615
Indonesia,IDN,2005,3.0
IDA only,IDX,2005,2.806122449
India,IND,2005,3.5
Kenya,KEN,2005,3.0
Kyrgyz Republic,KGZ,2005,2.5
Cambodia,KHM,2005,2.5
Kiribati,KIR,2005,3.5
Latin America & Caribbean (excluding high income),LAC,2005,3.444444444
Lao PDR,LAO,2005,2.0
St. Lucia,LCA,2005,4.5
Latin America & Caribbean,LCN,2005,3.444444444
Least developed countries: UN classification,LDC,2005,2.7875
Low income,LIC,2005,2.69047619
Sri Lanka,LKA,2005,3.5
Lower middle income,LMC,2005,2.87804878
Low & middle income,LMY,2005,2.888157895
Lesotho,LSO,2005,3.5
Late-demographic dividend,LTE,2005,3.115384615
Moldova,MDA,2005,3.0
Madagascar,MDG,2005,3.5
Maldives,MDV,2005,3.0
Middle East & North Africa,MEA,2005,2.75
Middle income,MIC,2005,2.963636364
Mali,MLI,2005,3.5
Middle East & North Africa (excluding high income),MNA,2005,2.75
Mongolia,MNG,2005,2.5
Mozambique,MOZ,2005,3.0
Mauritania,MRT,2005,2.5
Malawi,MWI,2005,3.0
Niger,NER,2005,3.0
Nigeria,NGA,2005,3.0
Nicaragua,NIC,2005,3.5
Nepal,NPL,2005,2.5
Other small states,OSS,2005,3.111111111
Pakistan,PAK,2005,2.5
Papua New Guinea,PNG,2005,3.0
Pre-demographic dividend,PRE,2005,2.716666667
Pacific island small states,PSS,2005,3.1
Post-demographic dividend,PST,2005,3.0
Rwanda,RWA,2005,3.0
South Asia,SAS,2005,3.071428571
Sudan,SDN,2005,2.0
Senegal,SEN,2005,3.0
Solomon Islands,SLB,2005,3.0
Sierra Leone,SLE,2005,2.5
Serbia,SRB,2005,3.0
Sub-Saharan Africa (excluding high income),SSA,2005,2.797297297
Sub-Saharan Africa,SSF,2005,2.797297297
Small states,SST,2005,3.315789474
Sao Tome and Principe,STP,2005,3.5
Chad,TCD,2005,2.0
East Asia & Pacific (IDA & IBRD countries),TEA,2005,2.863636364
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2.65
Togo,TGO,2005,2.0
Tajikistan,TJK,2005,2.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,3.444444444
Middle East & North Africa (IDA & IBRD countries),TMN,2005,2.75
Tonga,TON,2005,2.0
South Asia (IDA & IBRD),TSA,2005,3.071428571
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,2.797297297
Tanzania,TZA,2005,3.5
Uganda,UGA,2005,3.0
Upper middle income,UMC,2005,3.214285714
Uzbekistan,UZB,2005,1.5
St. Vincent and the Grenadines,VCT,2005,4.0
Vietnam,VNM,2005,3.0
Vanuatu,VUT,2005,3.0
World,WLD,2005,2.888157895
Samoa,WSM,2005,4.0
"Yemen, Rep.",YEM,2005,3.0
Zambia,ZMB,2005,3.0
Zimbabwe,ZWE,2005,1.5
Africa Eastern and Southern,AFE,2006,2.75
Afghanistan,AFG,2006,2.5
Africa Western and Central,AFW,2006,2.789473684
Angola,AGO,2006,2.5
Albania,ALB,2006,2.5
Arab World,ARB,2006,2.5
Armenia,ARM,2006,3.5
Azerbaijan,AZE,2006,2.5
Burundi,BDI,2006,2.5
Benin,BEN,2006,3.5
Burkina Faso,BFA,2006,3.0
Bangladesh,BGD,2006,2.5
Bosnia and Herzegovina,BIH,2006,3.0
Bolivia,BOL,2006,3.5
Bhutan,BTN,2006,4.0
Central African Republic,CAF,2006,2.5
Cote d'Ivoire,CIV,2006,2.0
Cameroon,CMR,2006,2.5
"Congo, Dem. Rep.",COD,2006,2.0
"Congo, Rep.",COG,2006,2.5
Comoros,COM,2006,2.5
Cabo Verde,CPV,2006,4.5
Caribbean small states,CSS,2006,3.9
Djibouti,DJI,2006,2.5
Dominica,DMA,2006,4.0
East Asia & Pacific (excluding high income),EAP,2006,2.875
Early-demographic dividend,EAR,2006,2.9
East Asia & Pacific,EAS,2006,2.875
Europe & Central Asia (excluding high income),ECA,2006,2.65
Europe & Central Asia,ECS,2006,2.65
Eritrea,ERI,2006,2.5
Ethiopia,ETH,2006,2.5
Fragile and conflict affected situations,FCS,2006,2.634615385
Georgia,GEO,2006,3.5
Ghana,GHA,2006,4.0
Guinea,GIN,2006,2.5
"Gambia, The",GMB,2006,2.0
Guinea-Bissau,GNB,2006,2.5
Grenada,GRD,2006,4.0
Guyana,GUY,2006,3.0
Honduras,HND,2006,3.0
Heavily indebted poor countries (HIPC),HPC,2006,2.756756757
Haiti,HTI,2006,2.0
IBRD only,IBD,2006,3.0
IDA & IBRD total,IBT,2006,2.871794872
IDA total,IDA,2006,2.84375
IDA blend,IDB,2006,3.071428571
Indonesia,IDN,2006,3.0
IDA only,IDX,2006,2.78
India,IND,2006,3.5
Kenya,KEN,2006,3.0
Kyrgyz Republic,KGZ,2006,2.5
Cambodia,KHM,2006,2.5
Kiribati,KIR,2006,3.5
Latin America & Caribbean (excluding high income),LAC,2006,3.444444444
Lao PDR,LAO,2006,2.0
St. Lucia,LCA,2006,4.5
Latin America & Caribbean,LCN,2006,3.444444444
Least developed countries: UN classification,LDC,2006,2.773809524
Low income,LIC,2006,2.636363636
Sri Lanka,LKA,2006,3.5
Lower middle income,LMC,2006,2.892857143
Low & middle income,LMY,2006,2.871794872
Lesotho,LSO,2006,3.5
Late-demographic dividend,LTE,2006,3.115384615
Moldova,MDA,2006,3.0
Madagascar,MDG,2006,3.5
Maldives,MDV,2006,2.5
Middle East & North Africa,MEA,2006,2.75
Middle income,MIC,2006,2.964285714
Mali,MLI,2006,3.5
Middle East & North Africa (excluding high income),MNA,2006,2.75
Mongolia,MNG,2006,2.5
Mozambique,MOZ,2006,3.0
Mauritania,MRT,2006,2.5
Malawi,MWI,2006,3.0
Niger,NER,2006,3.0
Nigeria,NGA,2006,3.0
Nicaragua,NIC,2006,3.0
Nepal,NPL,2006,3.0
Other small states,OSS,2006,3.05
Pakistan,PAK,2006,2.5
Papua New Guinea,PNG,2006,3.0
Pre-demographic dividend,PRE,2006,2.6875
Pacific island small states,PSS,2006,3.1
Post-demographic dividend,PST,2006,3.0
Rwanda,RWA,2006,3.0
South Asia,SAS,2006,3.0
Sudan,SDN,2006,2.0
Senegal,SEN,2006,3.0
Solomon Islands,SLB,2006,3.0
Sierra Leone,SLE,2006,2.5
Serbia,SRB,2006,2.5
Sub-Saharan Africa (excluding high income),SSA,2006,2.77027027
Sub-Saharan Africa,SSF,2006,2.77027027
Small states,SST,2006,3.275
Sao Tome and Principe,STP,2006,3.5
Chad,TCD,2006,2.0
East Asia & Pacific (IDA & IBRD countries),TEA,2006,2.875
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2.65
Togo,TGO,2006,2.0
Tajikistan,TJK,2006,2.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3.444444444
Timor-Leste,TLS,2006,3.0
Middle East & North Africa (IDA & IBRD countries),TMN,2006,2.75
Tonga,TON,2006,2.0
South Asia (IDA & IBRD),TSA,2006,3.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,2.77027027
Tanzania,TZA,2006,3.5
Uganda,UGA,2006,3.0
Upper middle income,UMC,2006,3.178571429
Uzbekistan,UZB,2006,1.5
St. Vincent and the Grenadines,VCT,2006,4.0
Vietnam,VNM,2006,3.0
Vanuatu,VUT,2006,3.0
World,WLD,2006,2.871794872
Samoa,WSM,2006,4.0
"Yemen, Rep.",YEM,2006,3.0
Zambia,ZMB,2006,3.0
Zimbabwe,ZWE,2006,1.0
Africa Eastern and Southern,AFE,2007,2.722222222
Afghanistan,AFG,2007,2.0
Africa Western and Central,AFW,2007,2.815789474
Angola,AGO,2007,2.5
Arab World,ARB,2007,2.6
Armenia,ARM,2007,3.5
