COUNTRY_NAME,COUNTRY_CODE,YEAR,DAILY_CALORIC_SUPPLY,OVERWEIGHT_OR_OBESE
Afghanistan,AFG,1975,2752.0,7.1
Afghanistan,AFG,1976,2824.0,7.1
Afghanistan,AFG,1977,2489.0,7.2
Afghanistan,AFG,1978,2621.0,7.3
Afghanistan,AFG,1979,2621.0,7.3
Afghanistan,AFG,1980,2478.0,7.4
Afghanistan,AFG,1981,2484.0,7.5
Afghanistan,AFG,1982,2480.0,7.7
Afghanistan,AFG,1983,2524.0,7.8
Afghanistan,AFG,1984,2452.0,8.0
Afghanistan,AFG,1985,2403.0,8.2
Afghanistan,AFG,1986,2397.0,8.4
Afghanistan,AFG,1987,2727.0,8.6
Afghanistan,AFG,1988,2518.0,8.8
Afghanistan,AFG,1989,2462.0,9.0
Afghanistan,AFG,1990,2314.0,9.1
Afghanistan,AFG,1991,2044.0,9.2
Afghanistan,AFG,1992,1891.0,9.3
Afghanistan,AFG,1993,1910.0,9.3
Afghanistan,AFG,1994,1820.0,9.3
Afghanistan,AFG,1995,1844.0,9.4
Afghanistan,AFG,1996,1843.0,9.4
Afghanistan,AFG,1997,1874.0,9.5
Afghanistan,AFG,1998,1903.0,9.5
Afghanistan,AFG,1999,1852.0,9.6
Afghanistan,AFG,2000,1790.0,9.7
Afghanistan,AFG,2001,1737.0,9.8
Afghanistan,AFG,2002,1826.0,9.9
Afghanistan,AFG,2003,1892.0,10.1
Afghanistan,AFG,2004,1967.0,10.2
Afghanistan,AFG,2005,1948.0,10.4
Afghanistan,AFG,2006,1966.0,10.6
Afghanistan,AFG,2007,2046.0,10.9
Afghanistan,AFG,2008,2041.0,11.1
Afghanistan,AFG,2009,2081.0,11.4
Afghanistan,AFG,2010,2104.0,11.7
Afghanistan,AFG,2011,2107.0,12.1
Afghanistan,AFG,2012,2100.0,12.5
Afghanistan,AFG,2013,2090.0,12.9
Albania,ALB,1975,2494.0,33.6
Albania,ALB,1976,2680.0,34.0
Albania,ALB,1977,2776.0,34.5
Albania,ALB,1978,2689.0,34.9
Albania,ALB,1979,2607.0,35.3
Albania,ALB,1980,2596.0,35.7
Albania,ALB,1981,2676.0,36.1
Albania,ALB,1982,2664.0,36.4
Albania,ALB,1983,2798.0,36.9
Albania,ALB,1984,2721.0,37.2
Albania,ALB,1985,2565.0,37.6
Albania,ALB,1986,2690.0,38.0
Albania,ALB,1987,2497.0,38.4
Albania,ALB,1988,2594.0,38.7
Albania,ALB,1989,2569.0,39.1
Albania,ALB,1990,2568.0,39.5
Albania,ALB,1991,2572.0,39.6
Albania,ALB,1992,2654.0,39.8
Albania,ALB,1993,2795.0,40.2
Albania,ALB,1994,2877.0,40.7
Albania,ALB,1995,2717.0,41.3
Albania,ALB,1996,2843.0,42.1
Albania,ALB,1997,2725.0,42.8
Albania,ALB,1998,2725.0,43.7
Albania,ALB,1999,2797.0,44.6
Albania,ALB,2000,2734.0,45.5
Albania,ALB,2001,2803.0,46.5
Albania,ALB,2002,2864.0,47.4
Albania,ALB,2003,2772.0,48.3
Albania,ALB,2004,2792.0,49.2
Albania,ALB,2005,2874.0,50.1
Albania,ALB,2006,2855.0,51.0
Albania,ALB,2007,2860.0,52.0
Albania,ALB,2008,2947.0,52.9
Albania,ALB,2009,2993.0,53.9
Albania,ALB,2010,3076.0,54.8
Albania,ALB,2011,3132.0,55.8
Albania,ALB,2012,3184.0,56.7
Albania,ALB,2013,3193.0,57.5
Algeria,DZA,1975,2058.0,25.9
Algeria,DZA,1976,2047.0,26.3
Algeria,DZA,1977,2209.0,26.8
Algeria,DZA,1978,2344.0,27.4
Algeria,DZA,1979,2445.0,28.0
Algeria,DZA,1980,2566.0,28.6
Algeria,DZA,1981,2597.0,29.2
Algeria,DZA,1982,2570.0,30.0
Algeria,DZA,1983,2553.0,30.7
Algeria,DZA,1984,2500.0,31.5
Algeria,DZA,1985,2613.0,32.2
Algeria,DZA,1986,2627.0,32.9
Algeria,DZA,1987,2631.0,33.6
Algeria,DZA,1988,2696.0,34.2
Algeria,DZA,1989,2760.0,34.9
Algeria,DZA,1990,2754.0,35.5
Algeria,DZA,1991,2733.0,36.1
Algeria,DZA,1992,2865.0,36.6
Algeria,DZA,1993,2865.0,37.2
Algeria,DZA,1994,2763.0,37.7
Algeria,DZA,1995,2785.0,38.3
Algeria,DZA,1996,2784.0,38.8
Algeria,DZA,1997,2733.0,39.3
Algeria,DZA,1998,2792.0,39.8
Algeria,DZA,1999,2843.0,40.4
Algeria,DZA,2000,2812.0,40.9
Algeria,DZA,2001,2886.0,41.5
Algeria,DZA,2002,2925.0,42.1
Algeria,DZA,2003,2970.0,42.8
Algeria,DZA,2004,2987.0,43.5
Algeria,DZA,2005,2958.0,44.3
Algeria,DZA,2006,3047.0,45.1
Algeria,DZA,2007,3041.0,45.9
Algeria,DZA,2008,3048.0,46.7
Algeria,DZA,2009,3110.0,47.5
Algeria,DZA,2010,3142.0,48.3
Algeria,DZA,2011,3217.0,49.1
Algeria,DZA,2012,3272.0,49.9
Algeria,DZA,2013,3296.0,50.7
Angola,AGO,1975,1858.0,8.2
Angola,AGO,1976,1887.0,8.2
Angola,AGO,1977,1952.0,8.3
Angola,AGO,1978,1991.0,8.4
Angola,AGO,1979,1966.0,8.5
Angola,AGO,1980,1967.0,8.6
Angola,AGO,1981,1886.0,8.7
Angola,AGO,1982,1758.0,8.8
Angola,AGO,1983,1729.0,8.9
Angola,AGO,1984,1673.0,9.1
Angola,AGO,1985,1687.0,9.3
Angola,AGO,1986,1644.0,9.5
Angola,AGO,1987,1632.0,9.7
Angola,AGO,1988,1605.0,9.9
Angola,AGO,1989,1586.0,10.1
Angola,AGO,1990,1641.0,10.3
Angola,AGO,1991,1611.0,10.5
Angola,AGO,1992,1625.0,10.6
Angola,AGO,1993,1564.0,10.6
Angola,AGO,1994,1644.0,10.6
Angola,AGO,1995,1687.0,10.7
Angola,AGO,1996,1731.0,10.7
Angola,AGO,1997,1732.0,10.8
Angola,AGO,1998,1752.0,10.9
Angola,AGO,1999,1805.0,11.1
Angola,AGO,2000,1792.0,11.2
Angola,AGO,2001,1833.0,11.5
Angola,AGO,2002,1915.0,11.7
Angola,AGO,2003,1983.0,12.1
Angola,AGO,2004,2030.0,12.4
Angola,AGO,2005,2077.0,12.9
Angola,AGO,2006,2119.0,13.4
Angola,AGO,2007,2173.0,14.0
Angola,AGO,2008,2245.0,14.6
Angola,AGO,2009,2303.0,15.3
Angola,AGO,2010,2345.0,15.9
Angola,AGO,2011,2407.0,16.6
Angola,AGO,2012,2384.0,17.3
Angola,AGO,2013,2473.0,18.0
Antigua and Barbuda,ATG,1975,1857.0,27.0
Antigua and Barbuda,ATG,1976,1791.0,27.3
Antigua and Barbuda,ATG,1977,1711.0,27.5
Antigua and Barbuda,ATG,1978,1650.0,27.8
Antigua and Barbuda,ATG,1979,1745.0,28.1
