COUNTRY_CODE,COUNTRY_NAME,YEAR,SEX,HOMICIDES_ESTIMATES
ATG,Antigua and Barbuda,2019,Female,0.61
BRN,Brunei Darussalam,2019,Female,1.0
CAF,Central African Republic,2019,Both sexes,1009.0
PRK,Democratic People's Republic of Korea,2019,Both sexes,1082.0
BOL,Bolivia (Plurinational State of),2019,Both sexes,1097.0
TCD,Chad,2019,Male,1110.0
MOZ,Mozambique,2019,Both sexes,1113.0
GIN,Guinea,2019,Both sexes,1128.0
TZA,United Republic of Tanzania,2019,Female,1147.0
ZMB,Zambia,2019,Both sexes,1153.0
GHA,Ghana,2019,Male,1166.0
JAM,Jamaica,2019,Male,1168.0
CIV,Côte d’Ivoire,2019,Female,1188.0
ECU,Ecuador,2019,Both sexes,1210.0
SSD,South Sudan,2019,Male,1232.0
BGD,Bangladesh,2019,Female,1246.0
SEN,Senegal,2019,Both sexes,1247.0
VEN,Venezuela (Bolivarian Republic of),2019,Female,1265.0
UGA,Uganda,2019,Female,1269.0
CMR,Cameroon,2019,Male,1313.0
MDG,Madagascar,2019,Male,1316.0
BFA,Burkina Faso,2019,Male,1370.0
TCD,Chad,2019,Both sexes,1430.0
MMR,Myanmar,2019,Male,1446.0
JAM,Jamaica,2019,Both sexes,1484.0
ZWE,Zimbabwe,2019,Male,1514.0
IRQ,Iraq,2019,Female,1565.0
PHL,Philippines,2019,Female,1578.0
VNM,Viet Nam,2019,Male,1579.0
SSD,South Sudan,2019,Both sexes,1584.0
MLI,Mali,2019,Male,1599.0
DOM,Dominican Republic,2019,Male,1650.0
CMR,Cameroon,2019,Both sexes,1666.0
NER,Niger,2019,Male,1674.0
MDG,Madagascar,2019,Both sexes,1749.0
COL,Colombia,2019,Female,1758.0
CIV,Côte d’Ivoire,2019,Male,1767.0
VNM,Viet Nam,2019,Both sexes,1785.0
HND,Honduras,2019,Female,1812.0
SDN,Sudan,2019,Male,1843.0
SLV,El Salvador,2019,Female,1845.0
HTI,Haiti,2019,Male,1855.0
GHA,Ghana,2019,Both sexes,1857.0
ZWE,Zimbabwe,2019,Both sexes,1916.0
DOM,Dominican Republic,2019,Both sexes,1917.0
BFA,Burkina Faso,2019,Both sexes,1943.0
UKR,Ukraine,2019,Male,1959.0
TON,Tonga,2019,Female,1.12
GRD,Grenada,2019,Female,1.17
WSM,Samoa,2019,Female,1.19
KIR,Kiribati,2019,Female,1.39
LUX,Luxembourg,2019,Female,1.55
LUX,Luxembourg,2019,Male,1.56
MLT,Malta,2019,Female,1.57
BHR,Bahrain,2019,Female,1.65
FSM,Micronesia (Federated States of),2019,Female,1.66
VUT,Vanuatu,2019,Female,1.69
ATG,Antigua and Barbuda,2019,Male,1.74
QAT,Qatar,2019,Female,1.83
ISL,Iceland,2019,Female,1.84
MDV,Maldives,2019,Both sexes,10.0
SVN,Slovenia,2019,Male,10.54
IRL,Ireland,2019,Female,10.62
SYC,Seychelles,2019,Male,10.96
ALB,Albania,2019,Both sexes,102.6
GRC,Greece,2019,Both sexes,104.0
ISR,Israel,2019,Both sexes,104.0
NLD,Netherlands,2019,Both sexes,107.3
SRB,Serbia,2019,Both sexes,107.6
CHN,China,2019,Both sexes,11115.0
COD,Democratic Republic of the Congo,2019,Both sexes,11120.0
RUS,Russian Federation,2019,Both sexes,11450.0
IDN,Indonesia,2019,Both sexes,11606.0
TLS,Timor-Leste,2019,Female,11.45
KWT,Kuwait,2019,Female,11.55
COG,Congo,2019,Female,110.1
LBR,Liberia,2019,Female,110.3
ARM,Armenia,2019,Both sexes,111.9
SWE,Sweden,2019,Both sexes,112.9
MDA,Republic of Moldova,2019,Male,113.2
RWA,Rwanda,2019,Female,113.6
UZB,Uzbekistan,2019,Female,115.6
LBY,Libya,2019,Male,116.0
TKM,Turkmenistan,2019,Male,116.0
JPN,Japan,2019,Female,118.7
SYR,Syrian Arab Republic,2019,Female,119.7
IND,India,2019,Female,12509.0
PAK,Pakistan,2019,Both sexes,12925.0
STP,Sao Tome and Principe,2019,Both sexes,12.12
QAT,Qatar,2019,Male,12.2
BIH,Bosnia and Herzegovina,2019,Female,12.85
GNB,Guinea-Bissau,2019,Male,121.5
MRT,Mauritania,2019,Female,123.2
TJK,Tajikistan,2019,Male,127.6
BLZ,Belize,2019,Male,128.0
BHS,Bahamas,2019,Male,129.2
PHL,Philippines,2019,Male,13256.0
NGA,Nigeria,2019,Male,13378.0
NOR,Norway,2019,Female,13.1
MNE,Montenegro,2019,Male,13.27
BTN,Bhutan,2019,Male,13.77
CUB,Cuba,2019,Female,130.6
LTU,Lithuania,2019,Both sexes,131.5
HUN,Hungary,2019,Both sexes,135.3
LAO,Lao People's Democratic Republic,2019,Female,135.6
ITA,Italy,2019,Female,137.5
PHL,Philippines,2019,Both sexes,14835.0
QAT,Qatar,2019,Both sexes,14.03
SYC,Seychelles,2019,Both sexes,14.47
SGP,Singapore,2019,Both sexes,14.59
DJI,Djibouti,2019,Female,14.79
FJI,Fiji,2019,Male,14.89
KOR,Republic of Korea,2019,Female,140.2
SLE,Sierra Leone,2019,Female,142.5
LBY,Libya,2019,Both sexes,145.3
BLZ,Belize,2019,Both sexes,145.8
JPN,Japan,2019,Male,147.1
BHS,Bahamas,2019,Both sexes,148.5
BEL,Belgium,2019,Both sexes,149.5
USA,United States of America,2019,Male,15297.0
CYP,Cyprus,2019,Both sexes,15.29
GAB,Gabon,2019,Male,152.3
GUY,Guyana,2019,Male,155.0
AUS,Australia,2019,Male,159.4
CAN,Canada,2019,Female,159.6
VEN,Venezuela (Bolivarian Republic of),2019,Male,16867.0
ZAF,South Africa,2019,Male,16948.0
COM,Comoros,2019,Female,16.05
CPV,Cabo Verde,2019,Female,16.98
MDA,Republic of Moldova,2019,Both sexes,166.5
ESP,Spain,2019,Male,166.6
DZA,Algeria,2019,Female,166.6
SWZ,Eswatini,2019,Male,167.9
BLR,Belarus,2019,Male,168.6
TKM,Turkmenistan,2019,Both sexes,169.1
MNG,Mongolia,2019,Male,169.2
TJK,Tajikistan,2019,Both sexes,169.7
COL,Colombia,2019,Male,17510.0
MNE,Montenegro,2019,Both sexes,17.52
BLZ,Belize,2019,Female,17.74
BEN,Benin,2019,Female,170.7
GMB,Gambia,2019,Male,171.3
GNB,Guinea-Bissau,2019,Both sexes,172.8
MAR,Morocco,2019,Female,174.4
ROU,Romania,2019,Male,175.1
BOL,Bolivia (Plurinational State of),2019,Female,177.0
NPL,Nepal,2019,Female,179.5
VEN,Venezuela (Bolivarian Republic of),2019,Both sexes,18132.0
NGA,Nigeria,2019,Both sexes,18407.0
USA,United States of America,2019,Both sexes,18976.0
SVK,Slovakia,2019,Female,18.06
BTN,Bhutan,2019,Both sexes,18.32
HRV,Croatia,2019,Female,18.65
SVN,Slovenia,2019,Both sexes,18.79
NOR,Norway,2019,Male,18.83
MYS,Malaysia,2019,Female,181.0
BDI,Burundi,2019,Female,181.5
GAB,Gabon,2019,Both sexes,183.7
COL,Colombia,2019,Both sexes,19268.0
CHE,Switzerland,2019,Female,19.1
NZL,New Zealand,2019,Female,19.11
BHS,Bahamas,2019,Female,19.32
FJI,Fiji,2019,Both sexes,19.45
DNK,Denmark,2019,Female,19.55
SLB,Solomon Islands,2019,Male,19.63
LSO,Lesotho,2019,Female,191.1
CAF,Central African Republic,2019,Female,192.3
GUY,Guyana,2019,Both sexes,193.5
GMB,Gambia,2019,Both sexes,194.9
JOR,Jordan,2019,Male,195.7
MNG,Mongolia,2019,Both sexes,196.8
POL,Poland,2019,Male,196.8
TGO,Togo,2019,Female,197.4
AZE,Azerbaijan,2019,Male,197.5
MDV,Maldives,2019,Female,2.0
BRN,Brunei Darussalam,2019,Male,2.0
IRN,Iran (Islamic Republic of),2019,Male,2047.0
ETH,Ethiopia,2019,Female,2083.0
YEM,Yemen,2019,Male,2089.0
MLI,Mali,2019,Both sexes,2095.0
MMR,Myanmar,2019,Both sexes,2124.0
NER,Niger,2019,Both sexes,2244.0
ARG,Argentina,2019,Male,2282.0
HTI,Haiti,2019,Both sexes,2330.0
COD,Democratic Republic of the Congo,2019,Female,2335.0
KEN,Kenya,2019,Male,2371.0
AGO,Angola,2019,Male,2403.0
PER,Peru,2019,Male,2456.0
SDN,Sudan,2019,Both sexes,2478.0
THA,Thailand,2019,Male,2512.0
IRN,Iran (Islamic Republic of),2019,Both sexes,2535.0
AFG,Afghanistan,2019,Male,2596.0
ARG,Argentina,2019,Both sexes,2712.0
UKR,Ukraine,2019,Both sexes,2765.0
YEM,Yemen,2019,Both sexes,2839.0
RUS,Russian Federation,2019,Female,2892.0
AGO,Angola,2019,Both sexes,2928.0
KEN,Kenya,2019,Both sexes,2942.0
CIV,Côte d’Ivoire,2019,Both sexes,2955.0
THA,Thailand,2019,Both sexes,2965.0
ISL,Iceland,2019,Male,2.17
ATG,Antigua and Barbuda,2019,Both sexes,2.35
TON,Tonga,2019,Male,2.46
MLT,Malta,2019,Male,2.85
EST,Estonia,2019,Male,20.3
SOM,Somalia,2019,Female,203.6
KAZ,Kazakhstan,2019,Female,204.0
VNM,Viet Nam,2019,Female,206.3
ZAF,South Africa,2019,Both sexes,21000.0
SWZ,Eswatini,2019,Both sexes,212.3
FRA,France,2019,Female,212.3
ECU,Ecuador,2019,Female,213.5
PNG,Papua New Guinea,2019,Female,219.9
GEO,Georgia,2019,Female,22.15
MUS,Mauritius,2019,Male,22.35
AUT,Austria,2019,Female,22.55
MKD,The former Yugoslav Republic of Macedonia,2019,Male,22.79
LBN,Lebanon,2019,Male,223.6
CHE,Switzerland,2019,Male,23.23
BRB,Barbados,2019,Male,23.5
ARM,Armenia,2019,Female,23.52
GMB,Gambia,2019,Female,23.64
KGZ,Kyrgyzstan,2019,Male,232.1
AUT,Austria,2019,Male,24.2
BGR,Bulgaria,2019,Female,24.72
AUS,Australia,2019,Both sexes,243.5
URY,Uruguay,2019,Male,245.0
KOR,Republic of Korea,2019,Male,246.0
CZE,Czechia,2019,Female,25.63
SUR,Suriname,2019,Male,25.88
HRV,Croatia,2019,Male,25.97
VCT,Saint Vincent and the Grenadines,2019,Male,25.98
MOZ,Mozambique,2019,Female,250.0
AZE,Azerbaijan,2019,Both sexes,251.6
