COUNTRY_NAME,COUNTRY_CODE,YEAR,LITERACY_RATE
Barbados,BRB,1970,99.26808167
Grenada,GRD,1970,97.79447174
St. Vincent and the Grenadines,VCT,1970,95.63215637
Middle East & North Africa (IDA & IBRD countries),TMN,1971,38.72462082
Middle East & North Africa (excluding high income),MNA,1972,39.56261063
Somalia,SOM,1972,5.404650211
Middle East & North Africa (IDA & IBRD countries),TMN,1972,39.20930099
Middle East & North Africa,MEA,1973,42.9323082
Middle East & North Africa (excluding high income),MNA,1973,40.05121994
Middle East & North Africa (IDA & IBRD countries),TMN,1973,39.69934845
Latin America & Caribbean (excluding high income),LAC,1974,78.01447296
Latin America & Caribbean,LCN,1974,78.82582855
Middle East & North Africa,MEA,1974,43.42798996
Middle East & North Africa (excluding high income),MNA,1974,40.5451889
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,78.08843231
Middle East & North Africa (IDA & IBRD countries),TMN,1974,40.19454956
United Arab Emirates,ARE,1975,53.51488113
Burkina Faso,BFA,1975,8.830229759
Central African Republic,CAF,1975,18.23616982
Early-demographic dividend,EAR,1975,48.84733963
IBRD only,IBD,1975,63.07725143
IDA & IBRD total,IBT,1975,59.7594986
Kuwait,KWT,1975,59.56438828
Latin America & Caribbean (excluding high income),LAC,1975,78.01526642
Latin America & Caribbean,LCN,1975,78.8215332
Lower middle income,LMC,1975,47.38412857
Low & middle income,LMY,1975,59.01322937
Middle East & North Africa,MEA,1975,43.95631027
Middle income,MIC,1975,60.17663956
Middle East & North Africa (excluding high income),MNA,1975,41.07806015
South Asia,SAS,1975,36.24779129
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,78.09028625
Middle East & North Africa (IDA & IBRD countries),TMN,1975,40.72991943
South Asia (IDA & IBRD),TSA,1975,36.24779129
Turkey,TUR,1975,61.62768173
Uruguay,URY,1975,93.86106873
Bolivia,BOL,1976,63.20814896
Cameroon,CMR,1976,41.21620941
East Asia & Pacific (excluding high income),EAP,1976,63.81467819
Early-demographic dividend,EAR,1976,49.08456039
East Asia & Pacific,EAS,1976,65.94049072
"Egypt, Arab Rep.",EGY,1976,38.19675827
IBRD only,IBD,1976,63.17380142
IDA & IBRD total,IBT,1976,59.85863113
"Iran, Islamic Rep.",IRN,1976,36.51839828
Latin America & Caribbean (excluding high income),LAC,1976,78.3685379
Latin America & Caribbean,LCN,1976,79.15207672
Lower middle income,LMC,1976,47.45420837
Low & middle income,LMY,1976,59.12675095
Late-demographic dividend,LTE,1976,70.43502808
Middle East & North Africa,MEA,1976,44.48236847
Middle income,MIC,1976,60.28115082
Mali,MLI,1976,9.433810234
Middle East & North Africa (excluding high income),MNA,1976,41.60084915
New Caledonia,NCL,1976,91.30036926
South Asia,SAS,1976,36.26089859
Eswatini,SWZ,1976,55.32503891
East Asia & Pacific (IDA & IBRD countries),TEA,1976,63.33604813
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,78.4397583
Middle East & North Africa (IDA & IBRD countries),TMN,1976,41.25621033
Tonga,TON,1976,99.59246063
South Asia (IDA & IBRD),TSA,1976,36.26089859
Upper middle income,UMC,1976,69.2148819
World,WLD,1976,66.91512299
Arab World,ARB,1977,44.90296936
East Asia & Pacific (excluding high income),EAP,1977,63.9865799
Early-demographic dividend,EAR,1977,49.72158051
East Asia & Pacific,EAS,1977,66.13179016
IBRD only,IBD,1977,63.44282913
IDA & IBRD total,IBT,1977,60.12987137
Latin America & Caribbean (excluding high income),LAC,1977,78.78518677
Latin America & Caribbean,LCN,1977,79.54252625
Lower middle income,LMC,1977,47.91757965
Low & middle income,LMY,1977,59.41825867
Late-demographic dividend,LTE,1977,70.45159149
Maldives,MDV,1977,82.29995728
Middle East & North Africa,MEA,1977,45.08251953
Middle income,MIC,1977,60.57225037
Middle East & North Africa (excluding high income),MNA,1977,42.20365143
South Asia,SAS,1977,36.91609955
East Asia & Pacific (IDA & IBRD countries),TEA,1977,63.5120697
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,78.84776306
Middle East & North Africa (IDA & IBRD countries),TMN,1977,41.86400986
South Asia (IDA & IBRD),TSA,1977,36.91609955
Upper middle income,UMC,1977,69.38352966
World,WLD,1977,67.10687256
Arab World,ARB,1978,45.26824188
East Asia & Pacific (excluding high income),EAP,1978,65.10826874
Early-demographic dividend,EAR,1978,50.35351181
East Asia & Pacific,EAS,1978,67.1467514
IBRD only,IBD,1978,64.1568985
IDA & IBRD total,IBT,1978,60.77230072
Latin America & Caribbean (excluding high income),LAC,1978,79.22371674
Latin America & Caribbean,LCN,1978,79.96498871
Lower middle income,LMC,1978,48.39772034
Low & middle income,LMY,1978,60.0887413
Late-demographic dividend,LTE,1978,71.24762726
Middle East & North Africa,MEA,1978,45.76530075
Middle income,MIC,1978,61.26729965
Middle East & North Africa (excluding high income),MNA,1978,42.90200043
Poland,POL,1978,98.74273682
Rwanda,RWA,1978,38.24343109
South Asia,SAS,1978,37.56235886
East Asia & Pacific (IDA & IBRD countries),TEA,1978,64.65174866
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,79.28697968
Middle East & North Africa (IDA & IBRD countries),TMN,1978,42.56853867
South Asia (IDA & IBRD),TSA,1978,37.56235886
Upper middle income,UMC,1978,70.22801971
World,WLD,1978,67.58017731
Afghanistan,AFG,1979,18.15768051
Arab World,ARB,1979,45.6868782
Burundi,BDI,1979,22.50855064
Benin,BEN,1979,16.48273087
East Asia & Pacific (excluding high income),EAP,1979,66.222229
Early-demographic dividend,EAR,1979,50.95872116
East Asia & Pacific,EAS,1979,68.14903259
Guinea-Bissau,GNB,1979,19.95825005
IBRD only,IBD,1979,64.84008026
IDA & IBRD total,IBT,1979,61.38908005
Jordan,JOR,1979,66.79680634
Latin America & Caribbean (excluding high income),LAC,1979,79.61933899
Latin America & Caribbean,LCN,1979,80.3463974
Lower middle income,LMC,1979,48.84952164
Low & middle income,LMY,1979,60.73283005
Late-demographic dividend,LTE,1979,72.02451324
Middle East & North Africa,MEA,1979,46.47703171
Middle income,MIC,1979,61.93371964
Middle East & North Africa (excluding high income),MNA,1979,43.62285995
South Asia,SAS,1979,38.18989944
East Asia & Pacific (IDA & IBRD countries),TEA,1979,65.78302002
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,79.68428802
Middle East & North Africa (IDA & IBRD countries),TMN,1979,43.29565811
South Asia (IDA & IBRD),TSA,1979,38.18989944
Upper middle income,UMC,1979,71.04250336
Vietnam,VNM,1979,83.82594299
Vanuatu,VUT,1979,52.87392044
World,WLD,1979,68.03115845
Arab World,ARB,1980,46.20201874
Argentina,ARG,1980,93.91285706
American Samoa,ASM,1980,97.34416199
Brazil,BRA,1980,74.58673096
Comoros,COM,1980,47.91923141
East Asia & Pacific (excluding high income),EAP,1980,66.79412842
Early-demographic dividend,EAR,1980,51.04605865
East Asia & Pacific,EAS,1980,68.64389038
Guam,GUM,1980,96.42064667
Hungary,HUN,1980,98.85829163
IBRD only,IBD,1980,65.28687286
IDA & IBRD total,IBT,1980,61.80981064
IDA blend,IDB,1980,47.40528107
Indonesia,IDN,1980,67.31266785
Kuwait,KWT,1980,67.51766205
Latin America & Caribbean (excluding high income),LAC,1980,79.9890213
Latin America & Caribbean,LCN,1980,80.69809723
Lower middle income,LMC,1980,49.31190872
Low & middle income,LMY,1980,61.17636108
Late-demographic dividend,LTE,1980,72.83371735
Middle East & North Africa,MEA,1980,47.24604034
Mexico,MEX,1980,82.98924255
Middle income,MIC,1980,62.38053131
Middle East & North Africa (excluding high income),MNA,1980,44.42913055
Mozambique,MOZ,1980,26.99770927
Malaysia,MYS,1980,69.5163269
Panama,PAN,1980,88.0717392
Philippines,PHL,1980,83.31723022
Palau,PLW,1980,91.92141724
Puerto Rico,PRI,1980,86.74606323
South Asia,SAS,1980,38.80672073
Singapore,SGP,1980,82.90605164
East Asia & Pacific (IDA & IBRD countries),TEA,1980,66.36386108
Thailand,THA,1980,87.98175812
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,80.05603027
Middle East & North Africa (IDA & IBRD countries),TMN,1980,44.10850906
South Asia (IDA & IBRD),TSA,1980,38.80672073
Trinidad and Tobago,TTO,1980,94.97032166
Turkey,TUR,1980,65.69434357
Upper middle income,UMC,1980,71.47511292
World,WLD,1980,68.31707001
South Africa,ZAF,1980,76.20049286
Arab World,ARB,1981,46.76898956
Bangladesh,BGD,1981,29.22723007
Bahrain,BHR,1981,69.75350952
Brunei Darussalam,BRN,1981,77.73549652
Cuba,CUB,1981,97.84664917
Dominican Republic,DOM,1981,73.06456757
East Asia & Pacific (excluding high income),EAP,1981,68.48506927
Early-demographic dividend,EAR,1981,51.82677841
East Asia & Pacific,EAS,1981,70.21549225
Spain,ESP,1981,92.80976868
Greece,GRC,1981,90.51232147
IBRD only,IBD,1981,66.09146118
IDA & IBRD total,IBT,1981,62.52769852
IDA total,IDA,1981,44.31555939
IDA blend,IDB,1981,47.50617981
IDA only,IDX,1981,41.9629097
India,IND,1981,40.76359177
Italy,ITA,1981,96.46054077
Latin America & Caribbean (excluding high income),LAC,1981,80.37258911
Latin America & Caribbean,LCN,1981,81.07151031
Least developed countries: UN classification,LDC,1981,40.17879868
Sri Lanka,LKA,1981,86.77792358
Lower middle income,LMC,1981,49.39471817
Low & middle income,LMY,1981,61.92417908
Late-demographic dividend,LTE,1981,73.60997009
"Macao SAR, China",MAC,1981,90.37818146
Middle East & North Africa,MEA,1981,47.99848938
Middle income,MIC,1981,63.1416893
Middle East & North Africa (excluding high income),MNA,1981,45.20996094
Montenegro,MNE,1981,89.63529968
Nepal,NPL,1981,20.57366943
Pakistan,PAK,1981,25.72518921
Peru,PER,1981,81.91845703
Portugal,PRT,1981,79.43560791
South Asia,SAS,1981,38.80397034
Sao Tome and Principe,STP,1981,57.32426071
Syrian Arab Republic,SYR,1981,55.65449905
East Asia & Pacific (IDA & IBRD countries),TEA,1981,68.07572937
