COUNTRY_NAME,YEAR,OBESITY_PERCENTAGE,SEX
Afghanistan,1975,0.5,Both sexes
Afghanistan,1975,0.2,Male
Afghanistan,1975,0.8,Female
Afghanistan,1976,0.5,Both sexes
Afghanistan,1976,0.2,Male
Afghanistan,1976,0.8,Female
Afghanistan,1977,0.6,Both sexes
Afghanistan,1977,0.2,Male
Afghanistan,1977,0.9,Female
Afghanistan,1978,0.6,Both sexes
Afghanistan,1978,0.2,Male
Afghanistan,1978,0.9,Female
Afghanistan,1979,0.6,Both sexes
Afghanistan,1979,0.3,Male
Afghanistan,1979,1.0,Female
Afghanistan,1980,0.7,Both sexes
Afghanistan,1980,0.3,Male
Afghanistan,1980,1.1,Female
Afghanistan,1981,0.7,Both sexes
Afghanistan,1981,0.3,Male
Afghanistan,1981,1.1,Female
Afghanistan,1982,0.8,Both sexes
Afghanistan,1982,0.3,Male
Afghanistan,1982,1.2,Female
Afghanistan,1983,0.8,Both sexes
Afghanistan,1983,0.4,Male
Afghanistan,1983,1.3,Female
Afghanistan,1984,0.9,Both sexes
Afghanistan,1984,0.4,Male
Afghanistan,1984,1.4,Female
Afghanistan,1985,1.0,Both sexes
Afghanistan,1985,0.4,Male
Afghanistan,1985,1.5,Female
Afghanistan,1986,1.0,Both sexes
Afghanistan,1986,0.4,Male
Afghanistan,1986,1.5,Female
Afghanistan,1987,1.1,Both sexes
Afghanistan,1987,0.5,Male
Afghanistan,1987,1.6,Female
Afghanistan,1988,1.2,Both sexes
Afghanistan,1988,0.5,Male
Afghanistan,1988,1.7,Female
Afghanistan,1989,1.2,Both sexes
Afghanistan,1989,0.6,Male
Afghanistan,1989,1.8,Female
Afghanistan,1990,1.3,Both sexes
Afghanistan,1990,0.6,Male
Afghanistan,1990,1.9,Female
Afghanistan,1991,1.4,Both sexes
Afghanistan,1991,0.6,Male
Afghanistan,1991,2.1,Female
Afghanistan,1992,1.5,Both sexes
Afghanistan,1992,0.7,Male
Afghanistan,1992,2.2,Female
Afghanistan,1993,1.5,Both sexes
Afghanistan,1993,0.7,Male
Afghanistan,1993,2.3,Female
Afghanistan,1994,1.6,Both sexes
Afghanistan,1994,0.8,Male
Afghanistan,1994,2.4,Female
Afghanistan,1995,1.7,Both sexes
Afghanistan,1995,0.8,Male
Afghanistan,1995,2.6,Female
Afghanistan,1996,1.8,Both sexes
Afghanistan,1996,0.9,Male
Afghanistan,1996,2.7,Female
Afghanistan,1997,1.9,Both sexes
Afghanistan,1997,1.0,Male
Afghanistan,1997,2.9,Female
Afghanistan,1998,2.1,Both sexes
Afghanistan,1998,1.0,Male
Afghanistan,1998,3.0,Female
Afghanistan,1999,2.2,Both sexes
Afghanistan,1999,1.1,Male
Afghanistan,1999,3.2,Female
Afghanistan,2000,2.3,Both sexes
Afghanistan,2000,1.2,Male
Afghanistan,2000,3.4,Female
Afghanistan,2001,2.4,Both sexes
Afghanistan,2001,1.3,Male
Afghanistan,2001,3.6,Female
Afghanistan,2002,2.6,Both sexes
Afghanistan,2002,1.3,Male
Afghanistan,2002,3.8,Female
Afghanistan,2003,2.7,Both sexes
Afghanistan,2003,1.4,Male
Afghanistan,2003,4.0,Female
Afghanistan,2004,2.9,Both sexes
Afghanistan,2004,1.5,Male
Afghanistan,2004,4.2,Female
Afghanistan,2005,3.0,Both sexes
Afghanistan,2005,1.6,Male
Afghanistan,2005,4.4,Female
Afghanistan,2006,3.2,Both sexes
Afghanistan,2006,1.7,Male
Afghanistan,2006,4.7,Female
Afghanistan,2007,3.4,Both sexes
Afghanistan,2007,1.8,Male
Afghanistan,2007,4.9,Female
Afghanistan,2008,3.6,Both sexes
Afghanistan,2008,2.0,Male
Afghanistan,2008,5.2,Female
Afghanistan,2009,3.8,Both sexes
Afghanistan,2009,2.1,Male
Afghanistan,2009,5.4,Female
Afghanistan,2010,4.0,Both sexes
Afghanistan,2010,2.2,Male
Afghanistan,2010,5.7,Female
Afghanistan,2011,4.2,Both sexes
Afghanistan,2011,2.4,Male
Afghanistan,2011,6.0,Female
Afghanistan,2012,4.4,Both sexes
Afghanistan,2012,2.5,Male
Afghanistan,2012,6.3,Female
Afghanistan,2013,4.7,Both sexes
Afghanistan,2013,2.7,Male
Afghanistan,2013,6.6,Female
