COUNTRY_NAME,COUNTRY_CODE,YEAR,PEOPLE_SANITATION
Africa Western and Central,AFW,2000,16.3437394302491
Albania,ALB,2000,40.23741599
Andorra,AND,2000,14.60403562
Arab World,ARB,2000,38.9247290419954
Argentina,ARG,2000,47.84462112
Armenia,ARM,2000,46.26395804
Australia,AUS,2000,58.78889399
Austria,AUT,2000,99.68162202
Azerbaijan,AZE,2000,18.66676954
Belgium,BEL,2000,73.8443161
Bangladesh,BGD,2000,17.66102355
Bulgaria,BGR,2000,50.98889339
Bahrain,BHR,2000,68.17329223
Bosnia and Herzegovina,BIH,2000,16.94551357
Belarus,BLR,2000,84.14757409
Bolivia,BOL,2000,27.98748229
Brazil,BRA,2000,35.74204341
Bhutan,BTN,2000,62.12646111
Central African Republic,CAF,2000,19.6758589
Canada,CAN,2000,77.57492526
Central Europe and the Baltics,CEB,2000,71.8390854270131
Switzerland,CHE,2000,99.61506661
Chile,CHL,2000,50.93020344
China,CHN,2000,13.12912376
"Congo, Dem. Rep.",COD,2000,22.25010664
Colombia,COL,2000,15.16005962
Costa Rica,CRI,2000,38.85099432
Cuba,CUB,2000,40.36630366
Cyprus,CYP,2000,76.13447379
Czech Republic,CZE,2000,66.95266479
Germany,DEU,2000,95.79906423
Djibouti,DJI,2000,24.85121412
Denmark,DNK,2000,86.80214187
Algeria,DZA,2000,21.51471989
East Asia & Pacific (excluding high income),EAP,2000,17.3176470874709
Early-demographic dividend,EAR,2000,17.1768635334179
East Asia & Pacific,EAS,2000,21.1150732636796
Europe & Central Asia (excluding high income),ECA,2000,52.5150228892785
Europe & Central Asia,ECS,2000,61.4718023784917
Ecuador,ECU,2000,39.93561
"Egypt, Arab Rep.",EGY,2000,54.15660902
Euro area,EMU,2000,87.8733393513291
Spain,ESP,2000,94.01193269
Estonia,EST,2000,92.56735056
Ethiopia,ETH,2000,2.116906837
European Union,EUU,2000,85.1820146095024
Fragile and conflict affected situations,FCS,2000,22.5805724947139
Finland,FIN,2000,79.98952889
France,FRA,2000,79.23592055
United Kingdom,GBR,2000,97.7410102
Georgia,GEO,2000,47.90429214
Ghana,GHA,2000,4.365501653
"Gambia, The",GMB,2000,43.21158262
Guinea-Bissau,GNB,2000,3.26292596
Greece,GRC,2000,77.26847344
Greenland,GRL,2000,85.91056578
High income,HIC,2000,83.7665691301385
"Hong Kong SAR, China",HKG,2000,86.10844889
Honduras,HND,2000,40.04916505
Croatia,HRV,2000,77.87473815
Hungary,HUN,2000,63.88115863
IBRD only,IBD,2000,20.0660281410485
IDA & IBRD total,IBT,2000,19.8797273681956
IDA only,IDX,2000,17.9811307920604
India,IND,2000,6.582622414
Ireland,IRL,2000,53.9202358
Iraq,IRQ,2000,32.89814045
Iceland,ISL,2000,41.85407095
Israel,ISR,2000,79.81501087
Italy,ITA,2000,95.6421941
Jordan,JOR,2000,75.57301436
Japan,JPN,2000,73.03258582
Kyrgyz Republic,KGZ,2000,85.08256521
Kiribati,KIR,2000,16.00249395
"Korea, Rep.",KOR,2000,75.6081918
Kuwait,KWT,2000,100.0
Latin America & Caribbean (excluding high income),LAC,2000,29.4297367023788
Lao PDR,LAO,2000,21.69555916
Lebanon,LBN,2000,9.425466024
Libya,LBY,2000,24.8318922
Latin America & Caribbean,LCN,2000,15.184878822498
Least developed countries: UN classification,LDC,2000,17.5106632548938
Low income,LIC,2000,13.7477440461775
Liechtenstein,LIE,2000,98.75
Lower middle income,LMC,2000,18.570991020109
Low & middle income,LMY,2000,19.2056132227276
Lesotho,LSO,2000,6.956036538
Late-demographic dividend,LTE,2000,22.759842717268
Lithuania,LTU,2000,79.53671188
Luxembourg,LUX,2000,90.88224416
Latvia,LVA,2000,52.41175179
"Macao SAR, China",MAC,2000,54.7222162
Morocco,MAR,2000,32.15384727
Monaco,MCO,2000,100.0
Madagascar,MDG,2000,3.458752196
Mexico,MEX,2000,17.82838677
Middle income,MIC,2000,19.6404784860221
North Macedonia,MKD,2000,12.88307655
Mali,MLI,2000,6.130797483
Malta,MLT,2000,91.86797469
Myanmar,MMR,2000,58.38123919
Middle East & North Africa (excluding high income),MNA,2000,39.3154209236314
Mongolia,MNG,2000,33.2706866
Malawi,MWI,2000,19.1828975
Malaysia,MYS,2000,65.64841979
North America,NAC,2000,74.8010442460038
Niger,NER,2000,5.824545888
Nigeria,NGA,2000,21.30113183
Netherlands,NLD,2000,97.441003
Norway,NOR,2000,58.56154899
Nepal,NPL,2000,9.12794728
New Zealand,NZL,2000,74.38479966
OECD members,OED,2000,76.7705955100706
Peru,PER,2000,10.65352443
Philippines,PHL,2000,43.17556694
Poland,POL,2000,79.27167312
Puerto Rico,PRI,2000,32.5385126
Portugal,PRT,2000,50.66800869
Paraguay,PRY,2000,43.98110071
West Bank and Gaza,PSE,2000,43.62120901
Post-demographic dividend,PST,2000,84.2265653404108
Qatar,QAT,2000,71.1
Russian Federation,RUS,2000,55.37526677
South Asia,SAS,2000,9.0613790742523
Saudi Arabia,SAU,2000,37.28527113
Senegal,SEN,2000,13.95497187
Singapore,SGP,2000,100.0
Sierra Leone,SLE,2000,8.754886267
San Marino,SMR,2000,70.3715
Somalia,SOM,2000,15.63945372
Serbia,SRB,2000,22.76739432
Sub-Saharan Africa,SSF,2000,14.3340849397621
Sao Tome and Principe,STP,2000,12.65635366
Suriname,SUR,2000,29.46502986
Slovak Republic,SVK,2000,85.61894463
Slovenia,SVN,2000,24.69443026
Sweden,SWE,2000,92.9794145
Chad,TCD,2000,8.60256928
East Asia & Pacific (IDA & IBRD countries),TEA,2000,17.3176470874709
Europe & Central Asia (IDA & IBRD countries),TEC,2000,55.7055201125794
Togo,TGO,2000,5.534385778
Thailand,THA,2000,19.92458619
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,29.9145325731234
Middle East & North Africa (IDA & IBRD countries),TMN,2000,39.2506722447643
Tonga,TON,2000,33.24482548
South Asia (IDA & IBRD),TSA,2000,7.8301845222777
Tunisia,TUN,2000,54.32867657
Turkey,TUR,2000,58.97259476
Tanzania,TZA,2000,4.687665867
Ukraine,UKR,2000,42.25100097
Upper middle income,UMC,2000,20.5359918898042
United States,USA,2000,97.508241
World,WLD,2000,28.6420050502591
Samoa,WSM,2000,47.82975879
"Yemen, Rep.",YEM,2000,24.77158851
Zimbabwe,ZWE,2000,30.36642958
Africa Western and Central,AFW,2001,16.433858812609
Albania,ALB,2001,40.52089533
Andorra,AND,2001,21.78866006
Arab World,ARB,2001,39.0296233180063
Argentina,ARG,2001,48.05399554
Armenia,ARM,2001,46.35189576
Australia,AUS,2001,58.78889399
Austria,AUT,2001,99.67939917
Azerbaijan,AZE,2001,19.59669997
Belgium,BEL,2001,73.84454522
Bangladesh,BGD,2001,18.73700671
Bulgaria,BGR,2001,50.83995755
Bahrain,BHR,2001,69.38425755
Bosnia and Herzegovina,BIH,2001,17.60289939
Belarus,BLR,2001,84.22060135
Bolivia,BOL,2001,28.91301607
Brazil,BRA,2001,36.16762407
Bhutan,BTN,2001,62.37396261
Central African Republic,CAF,2001,19.63079212
Canada,CAN,2001,77.5758104
Central Europe and the Baltics,CEB,2001,68.0627589384156
Switzerland,CHE,2001,99.61498273
Chile,CHL,2001,51.18679267
China,CHN,2001,13.49134882
"Congo, Dem. Rep.",COD,2001,21.82640657
Colombia,COL,2001,15.32835091
Costa Rica,CRI,2001,38.62663605
Cuba,CUB,2001,40.22396538
Cyprus,CYP,2001,76.17387116
Czech Republic,CZE,2001,67.38589186
Germany,DEU,2001,95.81332596
Djibouti,DJI,2001,24.85958539
Denmark,DNK,2001,86.80214056
Algeria,DZA,2001,21.35186836
East Asia & Pacific (excluding high income),EAP,2001,17.7161680936334
Early-demographic dividend,EAR,2001,18.0855790462645
East Asia & Pacific,EAS,2001,21.538496548633
Europe & Central Asia (excluding high income),ECA,2001,52.6691683923043
Europe & Central Asia,ECS,2001,61.2987634959684
Ecuador,ECU,2001,39.98472033
"Egypt, Arab Rep.",EGY,2001,54.11881407
Euro area,EMU,2001,87.9066492401348
Spain,ESP,2001,93.8276238
Estonia,EST,2001,92.57380161
Ethiopia,ETH,2001,2.377647105
European Union,EUU,2001,83.5836308540535
Fragile and conflict affected situations,FCS,2001,22.6460534806479
Finland,FIN,2001,80.24642653
France,FRA,2001,79.23755841
United Kingdom,GBR,2001,97.74638486
Georgia,GEO,2001,47.28735939
Ghana,GHA,2001,4.427019443
"Gambia, The",GMB,2001,41.91989725
Guinea-Bissau,GNB,2001,3.631962583
Greece,GRC,2001,77.87126339
Greenland,GRL,2001,85.9105649
High income,HIC,2001,83.9591297831218
"Hong Kong SAR, China",HKG,2001,86.10844889
Honduras,HND,2001,40.75284943
Croatia,HRV,2001,77.92698976
Hungary,HUN,2001,63.58014119
IBRD only,IBD,2001,20.8345141917667
IDA & IBRD total,IBT,2001,20.5953889164813
IDA only,IDX,2001,18.5384960141397
India,IND,2001,7.847825482
Ireland,IRL,2001,55.44309298
Iraq,IRQ,2001,33.4111699
Iceland,ISL,2001,43.87972331
Israel,ISR,2001,80.57320446
Italy,ITA,2001,95.64344875
Jordan,JOR,2001,75.52049492
Japan,JPN,2001,73.4801356
Kyrgyz Republic,KGZ,2001,85.20174597
Kiribati,KIR,2001,16.81369079
"Korea, Rep.",KOR,2001,76.89938954
Kuwait,KWT,2001,100.0
Latin America & Caribbean (excluding high income),LAC,2001,29.8072673587068
Lao PDR,LAO,2001,24.34160523
Lebanon,LBN,2001,9.425466024
Libya,LBY,2001,24.63226793
Latin America & Caribbean,LCN,2001,15.6149482351797
Least developed countries: UN classification,LDC,2001,18.1011729207344
Low income,LIC,2001,13.8916211939242
Liechtenstein,LIE,2001,98.75
Lower middle income,LMC,2001,19.4516772388065
Low & middle income,LMY,2001,19.9361085614412
Lesotho,LSO,2001,9.24941769
Late-demographic dividend,LTE,2001,23.4188357868913
Lithuania,LTU,2001,79.99395432
Luxembourg,LUX,2001,90.92752336
Latvia,LVA,2001,52.41175179
"Macao SAR, China",MAC,2001,54.7222162
Morocco,MAR,2001,32.48839106
Monaco,MCO,2001,100.0
Madagascar,MDG,2001,3.831344237
Mexico,MEX,2001,17.96506537
Middle income,MIC,2001,20.4100786585734
North Macedonia,MKD,2001,12.89709303
Mali,MLI,2001,6.76331851
Malta,MLT,2001,91.86797469
Myanmar,MMR,2001,58.92317706
Middle East & North Africa (excluding high income),MNA,2001,39.4177274947533
Mongolia,MNG,2001,33.71932288
Malawi,MWI,2001,19.43719936
Malaysia,MYS,2001,65.8615045
North America,NAC,2001,74.9591779551889
Niger,NER,2001,6.548758476
Nigeria,NGA,2001,21.30050319
Netherlands,NLD,2001,97.44117906
Norway,NOR,2001,58.89494297
Nepal,NPL,2001,11.35443284
New Zealand,NZL,2001,74.93483797
OECD members,OED,2001,76.884577231534
Peru,PER,2001,12.33495746
Philippines,PHL,2001,43.52262482
Poland,POL,2001,79.901623
Puerto Rico,PRI,2001,32.53629579
Portugal,PRT,2001,50.83873125
Paraguay,PRY,2001,44.94455986
West Bank and Gaza,PSE,2001,43.75707035
Post-demographic dividend,PST,2001,84.4338470413794
Qatar,QAT,2001,71.1
Romania,ROU,2001,51.9938812
Russian Federation,RUS,2001,55.64392559
South Asia,SAS,2001,10.1775599049648
Saudi Arabia,SAU,2001,37.28527113
Senegal,SEN,2001,14.2940866
Singapore,SGP,2001,100.0
Sierra Leone,SLE,2001,9.025286617
San Marino,SMR,2001,70.3715
Somalia,SOM,2001,16.1518236
Serbia,SRB,2001,22.40871639
Sub-Saharan Africa,SSF,2001,14.5870371258931
Sao Tome and Principe,STP,2001,13.72840075
Suriname,SUR,2001,29.70744826
Slovak Republic,SVK,2001,85.61831041
Slovenia,SVN,2001,26.72192345
Sweden,SWE,2001,93.04732631
Chad,TCD,2001,8.625477197
East Asia & Pacific (IDA & IBRD countries),TEA,2001,17.7161680936334
Europe & Central Asia (IDA & IBRD countries),TEC,2001,55.7126083271778
Togo,TGO,2001,5.71613038
Thailand,THA,2001,20.05491674
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,30.3019048815909
