COUNTRY_CODE,COUNTRY_NAME,YEAR,SEX,U5_DEATHS
SMR,San Marino,2019,Female,0
SMR,San Marino,2019,Male,0
NIU,Niue,2019,Male,0
SMR,San Marino,2019,Both sexes,0
MCO,Monaco,2019,Female,1
NIU,Niue,2019,Female,1
NIU,Niue,2019,Both sexes,1
AND,Andorra,2019,Female,1
AND,Andorra,2019,Male,1
MCO,Monaco,2019,Male,1
COK,Cook Islands,2019,Female,1
COK,Cook Islands,2019,Male,1
CAN,Canada,2019,Male,1029
OMN,Oman,2019,Both sexes,1034
BWA,Botswana,2019,Female,1044
LKA,Sri Lanka,2019,Female,1061
JPN,Japan,2019,Female,1078
AUS,Australia,2019,Both sexes,1146
DJI,Djibouti,2019,Both sexes,1173
PAN,Panama,2019,Both sexes,1175
MNG,Mongolia,2019,Both sexes,1183
KOR,Republic of Korea,2019,Both sexes,1200
PRY,Paraguay,2019,Female,1213
KGZ,Kyrgyzstan,2019,Female,1214
ESP,Spain,2019,Both sexes,1221
GAB,Gabon,2019,Female,1244
NIC,Nicaragua,2019,Male,1262
JPN,Japan,2019,Male,1265
BWA,Botswana,2019,Male,1276
DEU,Germany,2019,Female,1316
LKA,Sri Lanka,2019,Male,1317
ROU,Romania,2019,Both sexes,1317
NAM,Namibia,2019,Female,1336
AZE,Azerbaijan,2019,Female,1418
FRA,France,2019,Female,1429
ITA,Italy,2019,Both sexes,1432
LBY,Libya,2019,Both sexes,1448
GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,1462
SWZ,Eswatini,2019,Both sexes,1468
JOR,Jordan,2019,Female,1487
TUN,Tunisia,2019,Female,1509
HND,Honduras,2019,Female,1509
UKR,Ukraine,2019,Female,1533
SLV,El Salvador,2019,Both sexes,1552
PRY,Paraguay,2019,Male,1561
GAB,Gabon,2019,Male,1563
GNQ,Equatorial Guinea,2019,Female,1604
KGZ,Kyrgyzstan,2019,Male,1610
CHL,Chile,2019,Both sexes,1612
NAM,Namibia,2019,Male,1618
POL,Poland,2019,Both sexes,1624
DEU,Germany,2019,Male,1643
TLS,Timor-Leste,2019,Both sexes,1645
COM,Comoros,2019,Both sexes,1656
KAZ,Kazakhstan,2019,Female,1674
ERI,Eritrea,2019,Female,1800
FRA,France,2019,Male,1822
GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,1851
SAU,Saudi Arabia,2019,Female,1852
JOR,Jordan,2019,Male,1868
CAN,Canada,2019,Both sexes,1873
TUN,Tunisia,2019,Male,1889
GNQ,Equatorial Guinea,2019,Male,1915
AZE,Azerbaijan,2019,Male,1952
HND,Honduras,2019,Male,1971
UKR,Ukraine,2019,Male,1981
ATG,Antigua and Barbuda,2019,Both sexes,10
LUX,Luxembourg,2019,Male,10
VCT,Saint Vincent and the Grenadines,2019,Female,10
SYC,Seychelles,2019,Female,10
COL,Colombia,2019,Both sexes,10091
GTM,Guatemala,2019,Both sexes,10364
PNG,Papua New Guinea,2019,Both sexes,10393
RUS,Russian Federation,2019,Both sexes,10556
MRT,Mauritania,2019,Both sexes,10699
DZA,Algeria,2019,Female,10801
ZWE,Zimbabwe,2019,Female,10900
SEN,Senegal,2019,Female,10995
ETH,Ethiopia,2019,Male,100566
TZA,United Republic of Tanzania,2019,Both sexes,103222
LTU,Lithuania,2019,Both sexes,106
KNA,Saint Kitts and Nevis,2019,Both sexes,11
BDI,Burundi,2019,Female,11004
USA,United States of America,2019,Female,11231
MWI,Malawi,2019,Female,11303
IRN,Iran (Islamic Republic of),2019,Male,11371
SUR,Suriname,2019,Male,110
STP,Sao Tome and Principe,2019,Male,111
IRL,Ireland,2019,Male,113
IDN,Indonesia,2019,Both sexes,114994
MUS,Mauritius,2019,Male,115
UZB,Uzbekistan,2019,Both sexes,12045
VNM,Viet Nam,2019,Female,12314
IRQ,Iraq,2019,Female,12535
VEN,Venezuela (Bolivarian Republic of),2019,Both sexes,12620
DZA,Algeria,2019,Male,12797
SLE,Sierra Leone,2019,Female,12900
FIN,Finland,2019,Both sexes,122
NZL,New Zealand,2019,Female,125
VUT,Vanuatu,2019,Male,125
SGP,Singapore,2019,Both sexes,128
PRT,Portugal,2019,Female,129
VCT,Saint Vincent and the Grenadines,2019,Male,13
SYC,Seychelles,2019,Male,13
GRD,Grenada,2019,Female,13
MLT,Malta,2019,Female,13
CYP,Cyprus,2019,Female,13
TUR,Turkey,2019,Both sexes,13149
ZWE,Zimbabwe,2019,Male,13266
RWA,Rwanda,2019,Both sexes,13310
LBR,Liberia,2019,Both sexes,13365
BDI,Burundi,2019,Male,13408
SEN,Senegal,2019,Male,13656
MEX,Mexico,2019,Female,13820
COD,Democratic Republic of the Congo,2019,Female,131830
CHN,China,2019,Both sexes,132256
AUT,Austria,2019,Female,134
GRC,Greece,2019,Female,135
SWE,Sweden,2019,Female,135
DNK,Denmark,2019,Male,135
MKD,The former Yugoslav Republic of Macedonia,2019,Both sexes,137
TTO,Trinidad and Tobago,2019,Female,138
EST,Estonia,2019,Female,14
USA,United States of America,2019,Male,14121
MWI,Malawi,2019,Male,14409
MAR,Morocco,2019,Both sexes,14511
SLE,Sierra Leone,2019,Male,14680
ALB,Albania,2019,Female,143
SVK,Slovakia,2019,Female,143
NOR,Norway,2019,Both sexes,145
URY,Uruguay,2019,Female,147
HUN,Hungary,2019,Female,149
DMA,Dominica,2019,Female,15
CZE,Czechia,2019,Female,150
BHR,Bahrain,2019,Both sexes,151
BLR,Belarus,2019,Female,152
CHE,Switzerland,2019,Female,156
CPV,Cabo Verde,2019,Both sexes,157
BIH,Bosnia and Herzegovina,2019,Both sexes,158
NZL,New Zealand,2019,Male,158
COD,Democratic Republic of the Congo,2019,Male,159029
CYP,Cyprus,2019,Male,16
IRQ,Iraq,2019,Male,16266
HTI,Haiti,2019,Both sexes,16890
BEN,Benin,2019,Female,16961
BTN,Bhutan,2019,Female,163
KIR,Kiribati,2019,Both sexes,164
PRT,Portugal,2019,Male,166
GRC,Greece,2019,Male,167
BRB,Barbados,2019,Female,17
MLT,Malta,2019,Male,17
GRD,Grenada,2019,Male,17
MNE,Montenegro,2019,Both sexes,17
SSD,South Sudan,2019,Female,17210
NPL,Nepal,2019,Both sexes,17296
TGO,Togo,2019,Both sexes,17331
BRA,Brazil,2019,Female,17367
ZMB,Zambia,2019,Female,17407
MEX,Mexico,2019,Male,17548
GHA,Ghana,2019,Female,17549
SWE,Sweden,2019,Male,170
AUT,Austria,2019,Male,172
QAT,Qatar,2019,Both sexes,172
TTO,Trinidad and Tobago,2019,Male,174
HRV,Croatia,2019,Both sexes,176
ETH,Ethiopia,2019,Both sexes,177849
PAK,Pakistan,2019,Female,178148
LUX,Luxembourg,2019,Both sexes,18
DMA,Dominica,2019,Male,18
