"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Western and Central","AFW","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3437394302491","16.433858812609","16.785011069773","17.1518600873378","17.5261858672325","17.900087355622","18.281727823758","18.6721048164077","19.0713619328514","19.480650619594","19.9140843226776","20.3573437786211","20.8104461635202","21.2729466250433","21.7446396951672","22.2252041176607","22.714314814585","23.2120564370761","23.7177834396548","24.2314884943868","24.7314675321474",
"Angola","AGO","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Albania","ALB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.23741599","40.52089533","40.80820221","41.08650252","41.3557192","41.87565502","42.39121173","42.8911399","43.37534517","43.8438649","44.29658365","44.73359433","45.15484031","45.56157447","45.95406239","46.33301305","46.69888959","47.05228993","47.39384501","47.57714147","47.69108212",
"Andorra","AND","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.60403562","21.78866006","28.9732855","36.15790772","43.3425362","50.52715717","57.71178438","64.89640615","72.08103555","79.26565868","86.45028444","93.63490505","100.0000035","99.99999528","100.0000012","99.99999755","99.99999506","99.99999876","100.0000012","100.0000037","100.0000037",
"Arab World","ARB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.9247290419954","39.0296233180063","39.667225231793","39.9167442654462","40.4168110690938","40.9482264342134","41.5294977108525","42.1448528550481","42.8228049132649","43.5284213224007","44.202828863604","44.8367415228473","45.4144004674705","45.966283121646","46.5082753392003","47.0749648865974","47.7245157932706","48.3801287678644","48.9834699539749","49.5388677979375","49.9471430947296",
"United Arab Emirates","ARE","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.56568765","74.56568765","74.56568765","74.56568765","74.56568765","76.11856186","77.67143607","79.69170759","81.71197912","83.73527727","85.75870566","87.78226429","89.80595317","91.8297723","93.85372167","95.87780128","97.90201114","99.14769965","99.22957",
"Argentina","ARG","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.84462112","48.05399554","48.26404854","48.47481229","48.68641549","48.89879673","49.11201065","49.32598106","49.54076879","49.75629799","49.97256189","50.18866086","50.40496589","50.61825328","50.83251634","51.04761816","51.26354091","","","","",
