Entity,Code,Year,san_sm,san_bas_minus_sm,san_lim,san_unimp,san_od
Afghanistan,AFG,2000,,,5.6485278260000005,46.677563,25.80310706
Afghanistan,AFG,2001,,,5.658883256,46.67923414,25.78057859
Afghanistan,AFG,2002,,,5.998726165,45.74422506,24.98285596
Afghanistan,AFG,2003,,,6.339494374,44.80708224,24.18598856
Afghanistan,AFG,2004,,,6.688276934,43.86690146,23.377126899999997
Afghanistan,AFG,2005,,,7.046037987999999,42.92173244,22.55681375
Afghanistan,AFG,2006,,,7.40597964,41.97181941,21.73816125
Afghanistan,AFG,2007,,,7.687326400000001,41.0170634,20.92096944
Afghanistan,AFG,2008,,,7.963201066,40.05746832,20.10547686
Afghanistan,AFG,2009,,,8.233444561,39.09299395,19.29169921
Afghanistan,AFG,2010,,,8.497894692000001,38.12360777,18.47965037
Afghanistan,AFG,2011,,,8.756533171000001,37.14917412,17.66914391
Afghanistan,AFG,2012,,,9.009051283,36.16973666,16.86040266
Afghanistan,AFG,2013,,,9.255281938,35.18525875,16.05344168
Afghanistan,AFG,2014,,,9.495057519,34.19570054,15.24827559
Afghanistan,AFG,2015,,,9.728349883,33.20089382,14.44473346
Afghanistan,AFG,2016,,,9.954843357,32.20091666,13.6430225
Afghanistan,AFG,2017,,,10.17606412,31.16796325,12.8668456
Afghanistan,AFG,2018,,,10.39207055,30.04709509,12.17017227
Afghanistan,AFG,2019,,,10.60246915,28.91572231,11.47563902
Afghanistan,AFG,2020,,,10.94320015,27.77339158,10.78376141
Albania,ALB,2000,40.23741599,49.251255369999996,1.827229641,7.79524622,0.888852778
Albania,ALB,2001,40.52089533,49.510060839999994,1.838540755,7.294106028,0.836397052
Albania,ALB,2002,40.80820221,49.797311979999996,1.850696607,6.761890442,0.7818987620000001
Albania,ALB,2003,41.08650252,50.07895335,1.862561149,6.243791979,0.728191005
Albania,ALB,2004,41.3557192,50.35493369,1.874131798,5.739934549,0.675280758
Albania,ALB,2005,41.87565502,50.447322109999995,1.803026675,5.250798001000001,0.623198199
